,year,city_code,product_type,product,area
2008,01/01/1988,ab984377b2dc0284,temporary,Others,531.0
2151,01/01/1989,ab984377b2dc0284,temporary,Others,510.0
2294,01/01/1990,ab984377b2dc0284,temporary,Others,453.0
2437,01/01/1991,ab984377b2dc0284,temporary,Others,512.0
2580,01/01/1992,ab984377b2dc0284,temporary,Others,463.0
2723,01/01/1993,ab984377b2dc0284,temporary,Others,447.0
2866,01/01/1994,ab984377b2dc0284,temporary,Others,32.0
3009,01/01/1995,ab984377b2dc0284,temporary,Others,33.0
3152,01/01/1996,ab984377b2dc0284,temporary,Others,56.0
3295,01/01/1997,ab984377b2dc0284,temporary,Others,32.0
3438,01/01/1998,ab984377b2dc0284,temporary,Others,46.0
3581,01/01/1999,ab984377b2dc0284,temporary,Others,46.0
3724,01/01/2000,ab984377b2dc0284,temporary,Others,41.0
3867,01/01/2001,ab984377b2dc0284,temporary,Others,85.0
4010,01/01/2002,ab984377b2dc0284,temporary,Others,38.0
4153,01/01/2003,ab984377b2dc0284,temporary,Others,38.0
4296,01/01/2004,ab984377b2dc0284,temporary,Others,36.0
4439,01/01/2005,ab984377b2dc0284,temporary,Others,44.0
4582,01/01/2006,ab984377b2dc0284,temporary,Others,44.0
4725,01/01/2007,ab984377b2dc0284,temporary,Others,56.0
4868,01/01/2008,ab984377b2dc0284,temporary,Others,56.0
5011,01/01/2009,ab984377b2dc0284,temporary,Others,56.0
5154,01/01/2010,ab984377b2dc0284,temporary,Others,36.0
5297,01/01/2011,ab984377b2dc0284,temporary,Others,40.0
5440,01/01/2012,ab984377b2dc0284,temporary,Others,51.0
5583,01/01/2013,ab984377b2dc0284,temporary,Others,75.0
5726,01/01/2014,ab984377b2dc0284,temporary,Others,75.0
5869,01/01/2015,ab984377b2dc0284,temporary,Others,30.0
6012,01/01/2016,ab984377b2dc0284,temporary,Others,27.0
6155,01/01/2017,ab984377b2dc0284,temporary,Others,75.0
