,year,city_code,product_type,product,area
17087,01/01/1997,783dbed4df67af9f,temporary,Corn,300.0
21352,01/01/1998,783dbed4df67af9f,temporary,Corn,200.0
23911,01/01/1999,783dbed4df67af9f,temporary,Corn,700.0
22205,01/01/2000,783dbed4df67af9f,temporary,Corn,700.0
30735,01/01/2001,783dbed4df67af9f,temporary,Corn,980.0
29029,01/01/2002,783dbed4df67af9f,temporary,Corn,980.0
31588,01/01/2003,783dbed4df67af9f,temporary,Corn,1200.0
42677,01/01/2004,783dbed4df67af9f,temporary,Corn,1250.0
33294,01/01/2005,783dbed4df67af9f,temporary,Corn,1350.0
35000,01/01/2006,783dbed4df67af9f,temporary,Corn,1090.0
39265,01/01/2007,783dbed4df67af9f,temporary,Corn,1150.0
34147,01/01/2008,783dbed4df67af9f,temporary,Corn,1280.0
36706,01/01/2009,783dbed4df67af9f,temporary,Corn,1320.0
35853,01/01/2010,783dbed4df67af9f,temporary,Corn,1830.0
41824,01/01/2011,783dbed4df67af9f,temporary,Corn,1700.0
40118,01/01/2012,783dbed4df67af9f,temporary,Corn,1700.0
38412,01/01/2013,783dbed4df67af9f,temporary,Corn,1700.0
32441,01/01/2014,783dbed4df67af9f,temporary,Corn,1700.0
37559,01/01/2015,783dbed4df67af9f,temporary,Corn,700.0
40971,01/01/2016,783dbed4df67af9f,temporary,Corn,1000.0
43530,01/01/2017,783dbed4df67af9f,temporary,Corn,1000.0
