,year,city_code,product_type,product,area
2113,01/01/1988,6f911ef231b0efa7,temporary,Others,160.0
2256,01/01/1989,6f911ef231b0efa7,temporary,Others,410.0
2399,01/01/1990,6f911ef231b0efa7,temporary,Others,290.0
2542,01/01/1991,6f911ef231b0efa7,temporary,Others,165.0
2685,01/01/1992,6f911ef231b0efa7,temporary,Others,125.0
2828,01/01/1993,6f911ef231b0efa7,temporary,Others,85.0
2971,01/01/1994,6f911ef231b0efa7,temporary,Others,65.0
3114,01/01/1995,6f911ef231b0efa7,temporary,Others,70.0
3257,01/01/1996,6f911ef231b0efa7,temporary,Others,95.0
3400,01/01/1997,6f911ef231b0efa7,temporary,Others,10.0
3543,01/01/1998,6f911ef231b0efa7,temporary,Others,25.0
3686,01/01/1999,6f911ef231b0efa7,temporary,Others,25.0
3829,01/01/2000,6f911ef231b0efa7,temporary,Others,25.0
3972,01/01/2001,6f911ef231b0efa7,temporary,Others,93.0
4115,01/01/2002,6f911ef231b0efa7,temporary,Others,93.0
4258,01/01/2003,6f911ef231b0efa7,temporary,Others,100.0
4401,01/01/2004,6f911ef231b0efa7,temporary,Others,100.0
4544,01/01/2005,6f911ef231b0efa7,temporary,Others,85.0
4687,01/01/2006,6f911ef231b0efa7,temporary,Others,85.0
4830,01/01/2007,6f911ef231b0efa7,temporary,Others,85.0
4973,01/01/2008,6f911ef231b0efa7,temporary,Others,75.0
5116,01/01/2009,6f911ef231b0efa7,temporary,Others,75.0
5259,01/01/2010,6f911ef231b0efa7,temporary,Others,50.0
5402,01/01/2011,6f911ef231b0efa7,temporary,Others,50.0
5545,01/01/2012,6f911ef231b0efa7,temporary,Others,50.0
5688,01/01/2013,6f911ef231b0efa7,temporary,Others,20.0
5831,01/01/2014,6f911ef231b0efa7,temporary,Others,35.0
5974,01/01/2015,6f911ef231b0efa7,temporary,Others,70.0
6117,01/01/2016,6f911ef231b0efa7,temporary,Others,85.0
6260,01/01/2017,6f911ef231b0efa7,temporary,Others,85.0
