,year,city_code,product_type,product,area
19405,01/01/1990,617532f74ef8ed73,temporary,Beans,8.0
26229,01/01/1991,617532f74ef8ed73,temporary,Beans,10.0
22817,01/01/1992,617532f74ef8ed73,temporary,Beans,10.0
25376,01/01/1993,617532f74ef8ed73,temporary,Beans,10.0
24523,01/01/1994,617532f74ef8ed73,temporary,Beans,60.0
29641,01/01/1995,617532f74ef8ed73,temporary,Beans,5.0
27935,01/01/1996,617532f74ef8ed73,temporary,Beans,5.0
16846,01/01/1997,617532f74ef8ed73,temporary,Beans,20.0
21111,01/01/1998,617532f74ef8ed73,temporary,Beans,30.0
23670,01/01/1999,617532f74ef8ed73,temporary,Beans,30.0
21964,01/01/2000,617532f74ef8ed73,temporary,Beans,34.0
30494,01/01/2001,617532f74ef8ed73,temporary,Beans,6.0
28788,01/01/2002,617532f74ef8ed73,temporary,Beans,30.0
31347,01/01/2003,617532f74ef8ed73,temporary,Beans,30.0
42436,01/01/2004,617532f74ef8ed73,temporary,Beans,30.0
33053,01/01/2005,617532f74ef8ed73,temporary,Beans,50.0
34759,01/01/2006,617532f74ef8ed73,temporary,Beans,30.0
39024,01/01/2007,617532f74ef8ed73,temporary,Beans,30.0
33906,01/01/2008,617532f74ef8ed73,temporary,Beans,50.0
36465,01/01/2009,617532f74ef8ed73,temporary,Beans,50.0
35612,01/01/2010,617532f74ef8ed73,temporary,Beans,30.0
41583,01/01/2011,617532f74ef8ed73,temporary,Beans,30.0
39877,01/01/2012,617532f74ef8ed73,temporary,Beans,20.0
38171,01/01/2013,617532f74ef8ed73,temporary,Beans,30.0
32200,01/01/2014,617532f74ef8ed73,temporary,Beans,30.0
37318,01/01/2015,617532f74ef8ed73,temporary,Beans,30.0
40730,01/01/2016,617532f74ef8ed73,temporary,Beans,18.0
43289,01/01/2017,617532f74ef8ed73,temporary,Beans,18.0
