,year,city_code,product_type,product,area
45951,01/01/1988,a245de687a867003,permanent,Others,28.0
46094,01/01/1989,a245de687a867003,permanent,Others,7.0
46237,01/01/1990,a245de687a867003,permanent,Others,22.0
46380,01/01/1991,a245de687a867003,permanent,Others,25.0
46523,01/01/1992,a245de687a867003,permanent,Others,25.0
46666,01/01/1993,a245de687a867003,permanent,Others,23.0
46809,01/01/1994,a245de687a867003,permanent,Others,28.0
46952,01/01/1995,a245de687a867003,permanent,Others,57.0
47095,01/01/1996,a245de687a867003,permanent,Others,141.0
47238,01/01/1997,a245de687a867003,permanent,Others,141.0
47381,01/01/1998,a245de687a867003,permanent,Others,191.0
47524,01/01/1999,a245de687a867003,permanent,Others,147.0
47667,01/01/2000,a245de687a867003,permanent,Others,140.0
47810,01/01/2001,a245de687a867003,permanent,Others,150.0
47953,01/01/2002,a245de687a867003,permanent,Others,150.0
48096,01/01/2003,a245de687a867003,permanent,Others,200.0
48239,01/01/2004,a245de687a867003,permanent,Others,200.0
48382,01/01/2005,a245de687a867003,permanent,Others,50.0
48525,01/01/2006,a245de687a867003,permanent,Others,50.0
48668,01/01/2007,a245de687a867003,permanent,Others,50.0
48811,01/01/2008,a245de687a867003,permanent,Others,50.0
48954,01/01/2009,a245de687a867003,permanent,Others,30.0
49097,01/01/2010,a245de687a867003,permanent,Others,30.0
49240,01/01/2011,a245de687a867003,permanent,Others,30.0
49383,01/01/2012,a245de687a867003,permanent,Others,0.0
49526,01/01/2013,a245de687a867003,permanent,Others,0.0
49669,01/01/2014,a245de687a867003,permanent,Others,0.0
49812,01/01/2015,a245de687a867003,permanent,Others,0.0
49955,01/01/2016,a245de687a867003,permanent,Others,0.0
50098,01/01/2017,a245de687a867003,permanent,Others,0.0
