,year,city_code,product_type,product,area
45953,01/01/1988,fae378a53734da72,permanent,Others,370.0
46096,01/01/1989,fae378a53734da72,permanent,Others,495.0
46239,01/01/1990,fae378a53734da72,permanent,Others,558.0
46382,01/01/1991,fae378a53734da72,permanent,Others,832.0
46525,01/01/1992,fae378a53734da72,permanent,Others,857.0
46668,01/01/1993,fae378a53734da72,permanent,Others,622.0
46811,01/01/1994,fae378a53734da72,permanent,Others,553.0
46954,01/01/1995,fae378a53734da72,permanent,Others,615.0
47097,01/01/1996,fae378a53734da72,permanent,Others,624.0
47240,01/01/1997,fae378a53734da72,permanent,Others,606.0
47383,01/01/1998,fae378a53734da72,permanent,Others,384.0
47526,01/01/1999,fae378a53734da72,permanent,Others,480.0
47669,01/01/2000,fae378a53734da72,permanent,Others,485.0
47812,01/01/2001,fae378a53734da72,permanent,Others,527.0
47955,01/01/2002,fae378a53734da72,permanent,Others,717.0
48098,01/01/2003,fae378a53734da72,permanent,Others,802.0
48241,01/01/2004,fae378a53734da72,permanent,Others,802.0
48384,01/01/2005,fae378a53734da72,permanent,Others,547.0
48527,01/01/2006,fae378a53734da72,permanent,Others,483.0
48670,01/01/2007,fae378a53734da72,permanent,Others,531.0
48813,01/01/2008,fae378a53734da72,permanent,Others,555.0
48956,01/01/2009,fae378a53734da72,permanent,Others,555.0
49099,01/01/2010,fae378a53734da72,permanent,Others,534.0
49242,01/01/2011,fae378a53734da72,permanent,Others,477.0
49385,01/01/2012,fae378a53734da72,permanent,Others,1078.0
49528,01/01/2013,fae378a53734da72,permanent,Others,1033.0
49671,01/01/2014,fae378a53734da72,permanent,Others,925.0
49814,01/01/2015,fae378a53734da72,permanent,Others,695.0
49957,01/01/2016,fae378a53734da72,permanent,Others,595.0
50100,01/01/2017,fae378a53734da72,permanent,Others,595.0
