,year,city_code,product_type,product,area
45910,01/01/1988,03e477d4ede00e89,permanent,Others,1337.0
46053,01/01/1989,03e477d4ede00e89,permanent,Others,615.0
46196,01/01/1990,03e477d4ede00e89,permanent,Others,930.0
46339,01/01/1991,03e477d4ede00e89,permanent,Others,723.0
46482,01/01/1992,03e477d4ede00e89,permanent,Others,857.0
46625,01/01/1993,03e477d4ede00e89,permanent,Others,231.0
46768,01/01/1994,03e477d4ede00e89,permanent,Others,261.0
46911,01/01/1995,03e477d4ede00e89,permanent,Others,220.0
47054,01/01/1996,03e477d4ede00e89,permanent,Others,290.0
47197,01/01/1997,03e477d4ede00e89,permanent,Others,350.0
47340,01/01/1998,03e477d4ede00e89,permanent,Others,345.0
47483,01/01/1999,03e477d4ede00e89,permanent,Others,465.0
47626,01/01/2000,03e477d4ede00e89,permanent,Others,420.0
47769,01/01/2001,03e477d4ede00e89,permanent,Others,438.0
47912,01/01/2002,03e477d4ede00e89,permanent,Others,623.0
48055,01/01/2003,03e477d4ede00e89,permanent,Others,673.0
48198,01/01/2004,03e477d4ede00e89,permanent,Others,523.0
48341,01/01/2005,03e477d4ede00e89,permanent,Others,618.0
48484,01/01/2006,03e477d4ede00e89,permanent,Others,708.0
48627,01/01/2007,03e477d4ede00e89,permanent,Others,708.0
48770,01/01/2008,03e477d4ede00e89,permanent,Others,613.0
48913,01/01/2009,03e477d4ede00e89,permanent,Others,613.0
49056,01/01/2010,03e477d4ede00e89,permanent,Others,593.0
49199,01/01/2011,03e477d4ede00e89,permanent,Others,463.0
49342,01/01/2012,03e477d4ede00e89,permanent,Others,435.0
49485,01/01/2013,03e477d4ede00e89,permanent,Others,435.0
49628,01/01/2014,03e477d4ede00e89,permanent,Others,435.0
49771,01/01/2015,03e477d4ede00e89,permanent,Others,385.0
49914,01/01/2016,03e477d4ede00e89,permanent,Others,435.0
50057,01/01/2017,03e477d4ede00e89,permanent,Others,730.0
