,year,city_code,product_type,product,area
17628,01/01/1989,f39d21744916469c,temporary,Cassava,200.0
19334,01/01/1990,f39d21744916469c,temporary,Cassava,200.0
26158,01/01/1991,f39d21744916469c,temporary,Cassava,150.0
22746,01/01/1992,f39d21744916469c,temporary,Cassava,350.0
25305,01/01/1993,f39d21744916469c,temporary,Cassava,100.0
24452,01/01/1994,f39d21744916469c,temporary,Cassava,300.0
29570,01/01/1995,f39d21744916469c,temporary,Cassava,400.0
27864,01/01/1996,f39d21744916469c,temporary,Cassava,480.0
16775,01/01/1997,f39d21744916469c,temporary,Cassava,540.0
21040,01/01/1998,f39d21744916469c,temporary,Cassava,750.0
23599,01/01/1999,f39d21744916469c,temporary,Cassava,800.0
21893,01/01/2000,f39d21744916469c,temporary,Cassava,800.0
30423,01/01/2001,f39d21744916469c,temporary,Cassava,1000.0
28717,01/01/2002,f39d21744916469c,temporary,Cassava,500.0
31276,01/01/2003,f39d21744916469c,temporary,Cassava,500.0
42365,01/01/2004,f39d21744916469c,temporary,Cassava,480.0
32982,01/01/2005,f39d21744916469c,temporary,Cassava,650.0
34688,01/01/2006,f39d21744916469c,temporary,Cassava,600.0
38953,01/01/2007,f39d21744916469c,temporary,Cassava,600.0
33835,01/01/2008,f39d21744916469c,temporary,Cassava,600.0
36394,01/01/2009,f39d21744916469c,temporary,Cassava,600.0
35541,01/01/2010,f39d21744916469c,temporary,Cassava,600.0
41512,01/01/2011,f39d21744916469c,temporary,Cassava,600.0
39806,01/01/2012,f39d21744916469c,temporary,Cassava,600.0
38100,01/01/2013,f39d21744916469c,temporary,Cassava,600.0
32129,01/01/2014,f39d21744916469c,temporary,Cassava,600.0
37247,01/01/2015,f39d21744916469c,temporary,Cassava,500.0
40659,01/01/2016,f39d21744916469c,temporary,Cassava,420.0
43218,01/01/2017,f39d21744916469c,temporary,Cassava,420.0
