,year,city_code,product_type,product,area
72589,01/01/1985,a454a6655aaaaaed,pasture,Livestock,18893.06293
72590,01/01/1986,a454a6655aaaaaed,pasture,Livestock,16627.83909
72591,01/01/1987,a454a6655aaaaaed,pasture,Livestock,18379.71633
72592,01/01/1988,a454a6655aaaaaed,pasture,Livestock,21376.83133
72593,01/01/1989,a454a6655aaaaaed,pasture,Livestock,21540.10923
72594,01/01/1990,a454a6655aaaaaed,pasture,Livestock,19268.33203
72595,01/01/1991,a454a6655aaaaaed,pasture,Livestock,20129.69485
72596,01/01/1992,a454a6655aaaaaed,pasture,Livestock,22728.19288
72597,01/01/1993,a454a6655aaaaaed,pasture,Livestock,23854.01678
72598,01/01/1994,a454a6655aaaaaed,pasture,Livestock,23019.53885
72599,01/01/1995,a454a6655aaaaaed,pasture,Livestock,25328.7454
72600,01/01/1996,a454a6655aaaaaed,pasture,Livestock,27440.26137
72601,01/01/1997,a454a6655aaaaaed,pasture,Livestock,24957.04687
72602,01/01/1998,a454a6655aaaaaed,pasture,Livestock,24329.56312
72603,01/01/1999,a454a6655aaaaaed,pasture,Livestock,25566.21659
72604,01/01/2000,a454a6655aaaaaed,pasture,Livestock,28320.76528
72605,01/01/2001,a454a6655aaaaaed,pasture,Livestock,29295.19868
72606,01/01/2002,a454a6655aaaaaed,pasture,Livestock,29652.68802
72607,01/01/2003,a454a6655aaaaaed,pasture,Livestock,30269.98392
72608,01/01/2004,a454a6655aaaaaed,pasture,Livestock,30434.43222
72609,01/01/2005,a454a6655aaaaaed,pasture,Livestock,30458.91516
72610,01/01/2006,a454a6655aaaaaed,pasture,Livestock,29862.43517
72611,01/01/2007,a454a6655aaaaaed,pasture,Livestock,29224.32091
72612,01/01/2008,a454a6655aaaaaed,pasture,Livestock,30843.48468
72613,01/01/2009,a454a6655aaaaaed,pasture,Livestock,32019.44933
72614,01/01/2010,a454a6655aaaaaed,pasture,Livestock,31927.75727
72615,01/01/2011,a454a6655aaaaaed,pasture,Livestock,31351.03487
72616,01/01/2012,a454a6655aaaaaed,pasture,Livestock,30585.56112
72617,01/01/2013,a454a6655aaaaaed,pasture,Livestock,31108.03616
72618,01/01/2014,a454a6655aaaaaed,pasture,Livestock,31811.938
72619,01/01/2015,a454a6655aaaaaed,pasture,Livestock,31908.81548
72620,01/01/2016,a454a6655aaaaaed,pasture,Livestock,32673.47855
72621,01/01/2017,a454a6655aaaaaed,pasture,Livestock,33755.33034
