,year,city_code,product_type,product,area
17121,01/01/1997,9ce50fa197613de1,temporary,Beans,150.0
21386,01/01/1998,9ce50fa197613de1,temporary,Beans,180.0
23945,01/01/1999,9ce50fa197613de1,temporary,Beans,180.0
22239,01/01/2000,9ce50fa197613de1,temporary,Beans,180.0
30769,01/01/2001,9ce50fa197613de1,temporary,Beans,180.0
29063,01/01/2002,9ce50fa197613de1,temporary,Beans,50.0
31622,01/01/2003,9ce50fa197613de1,temporary,Beans,50.0
42711,01/01/2004,9ce50fa197613de1,temporary,Beans,50.0
33328,01/01/2005,9ce50fa197613de1,temporary,Beans,60.0
35034,01/01/2006,9ce50fa197613de1,temporary,Beans,60.0
39299,01/01/2007,9ce50fa197613de1,temporary,Beans,60.0
34181,01/01/2008,9ce50fa197613de1,temporary,Beans,130.0
36740,01/01/2009,9ce50fa197613de1,temporary,Beans,130.0
35887,01/01/2010,9ce50fa197613de1,temporary,Beans,80.0
41858,01/01/2011,9ce50fa197613de1,temporary,Beans,80.0
40152,01/01/2012,9ce50fa197613de1,temporary,Beans,80.0
38446,01/01/2013,9ce50fa197613de1,temporary,Beans,60.0
32475,01/01/2014,9ce50fa197613de1,temporary,Beans,60.0
37593,01/01/2015,9ce50fa197613de1,temporary,Beans,60.0
41005,01/01/2016,9ce50fa197613de1,temporary,Beans,50.0
43564,01/01/2017,9ce50fa197613de1,temporary,Beans,42.0
