,year,city_code,product_type,product,area
17079,01/01/1997,7926ffd2861f8dbc,temporary,Beans,640.0
21344,01/01/1998,7926ffd2861f8dbc,temporary,Beans,350.0
23903,01/01/1999,7926ffd2861f8dbc,temporary,Beans,365.0
22197,01/01/2000,7926ffd2861f8dbc,temporary,Beans,300.0
30727,01/01/2001,7926ffd2861f8dbc,temporary,Beans,310.0
29021,01/01/2002,7926ffd2861f8dbc,temporary,Beans,290.0
31580,01/01/2003,7926ffd2861f8dbc,temporary,Beans,280.0
42669,01/01/2004,7926ffd2861f8dbc,temporary,Beans,140.0
33286,01/01/2005,7926ffd2861f8dbc,temporary,Beans,78.0
34992,01/01/2006,7926ffd2861f8dbc,temporary,Beans,64.0
39257,01/01/2007,7926ffd2861f8dbc,temporary,Beans,56.0
34139,01/01/2008,7926ffd2861f8dbc,temporary,Beans,66.0
36698,01/01/2009,7926ffd2861f8dbc,temporary,Beans,70.0
35845,01/01/2010,7926ffd2861f8dbc,temporary,Beans,70.0
41816,01/01/2011,7926ffd2861f8dbc,temporary,Beans,110.0
40110,01/01/2012,7926ffd2861f8dbc,temporary,Beans,40.0
38404,01/01/2013,7926ffd2861f8dbc,temporary,Beans,45.0
32433,01/01/2014,7926ffd2861f8dbc,temporary,Beans,42.0
37551,01/01/2015,7926ffd2861f8dbc,temporary,Beans,40.0
40963,01/01/2016,7926ffd2861f8dbc,temporary,Beans,27.0
43522,01/01/2017,7926ffd2861f8dbc,temporary,Beans,32.0
