,year,city_code,product_type,product,area
69454,01/01/1985,68f01d67ad163f32,pasture,Livestock,71325.40888
69455,01/01/1986,68f01d67ad163f32,pasture,Livestock,71201.99297
69456,01/01/1987,68f01d67ad163f32,pasture,Livestock,71245.90417
69457,01/01/1988,68f01d67ad163f32,pasture,Livestock,62540.53931
69458,01/01/1989,68f01d67ad163f32,pasture,Livestock,56141.45673
69459,01/01/1990,68f01d67ad163f32,pasture,Livestock,61369.56667
69460,01/01/1991,68f01d67ad163f32,pasture,Livestock,71718.02154
69461,01/01/1992,68f01d67ad163f32,pasture,Livestock,79355.15278
69462,01/01/1993,68f01d67ad163f32,pasture,Livestock,80597.77158
69463,01/01/1994,68f01d67ad163f32,pasture,Livestock,70965.45247
69464,01/01/1995,68f01d67ad163f32,pasture,Livestock,71175.33619
69465,01/01/1996,68f01d67ad163f32,pasture,Livestock,73498.25951
69466,01/01/1997,68f01d67ad163f32,pasture,Livestock,68373.08735
69467,01/01/1998,68f01d67ad163f32,pasture,Livestock,70538.74716
69468,01/01/1999,68f01d67ad163f32,pasture,Livestock,78561.80832
69469,01/01/2000,68f01d67ad163f32,pasture,Livestock,75627.46058
69470,01/01/2001,68f01d67ad163f32,pasture,Livestock,69146.65826
69471,01/01/2002,68f01d67ad163f32,pasture,Livestock,65553.66354
69472,01/01/2003,68f01d67ad163f32,pasture,Livestock,65747.23127
69473,01/01/2004,68f01d67ad163f32,pasture,Livestock,76297.24256
69474,01/01/2005,68f01d67ad163f32,pasture,Livestock,81212.79748
69475,01/01/2006,68f01d67ad163f32,pasture,Livestock,89749.53173
69476,01/01/2007,68f01d67ad163f32,pasture,Livestock,90665.3615
69477,01/01/2008,68f01d67ad163f32,pasture,Livestock,89214.73256
69478,01/01/2009,68f01d67ad163f32,pasture,Livestock,93776.04094
69479,01/01/2010,68f01d67ad163f32,pasture,Livestock,92435.79909
69480,01/01/2011,68f01d67ad163f32,pasture,Livestock,88498.40267
69481,01/01/2012,68f01d67ad163f32,pasture,Livestock,81310.33983
69482,01/01/2013,68f01d67ad163f32,pasture,Livestock,83863.31135
69483,01/01/2014,68f01d67ad163f32,pasture,Livestock,84702.25698
69484,01/01/2015,68f01d67ad163f32,pasture,Livestock,84331.3228
69485,01/01/2016,68f01d67ad163f32,pasture,Livestock,84193.57521
69486,01/01/2017,68f01d67ad163f32,pasture,Livestock,84655.25738
