,year,city_code,product_type,product,area
18335,01/01/1988,df19203419d2ea64,temporary,Rice,182.0
17482,01/01/1989,df19203419d2ea64,temporary,Rice,182.0
19188,01/01/1990,df19203419d2ea64,temporary,Rice,117.0
26012,01/01/1991,df19203419d2ea64,temporary,Rice,102.0
22600,01/01/1992,df19203419d2ea64,temporary,Rice,54.0
25159,01/01/1993,df19203419d2ea64,temporary,Rice,84.0
24306,01/01/1994,df19203419d2ea64,temporary,Rice,104.0
29424,01/01/1995,df19203419d2ea64,temporary,Rice,124.0
27718,01/01/1996,df19203419d2ea64,temporary,Rice,104.0
16629,01/01/1997,df19203419d2ea64,temporary,Rice,104.0
20894,01/01/1998,df19203419d2ea64,temporary,Rice,104.0
23453,01/01/1999,df19203419d2ea64,temporary,Rice,104.0
21747,01/01/2000,df19203419d2ea64,temporary,Rice,74.0
30277,01/01/2001,df19203419d2ea64,temporary,Rice,84.0
28571,01/01/2002,df19203419d2ea64,temporary,Rice,84.0
31130,01/01/2003,df19203419d2ea64,temporary,Rice,84.0
42219,01/01/2004,df19203419d2ea64,temporary,Rice,84.0
32836,01/01/2005,df19203419d2ea64,temporary,Rice,94.0
34542,01/01/2006,df19203419d2ea64,temporary,Rice,115.0
38807,01/01/2007,df19203419d2ea64,temporary,Rice,115.0
33689,01/01/2008,df19203419d2ea64,temporary,Rice,115.0
36248,01/01/2009,df19203419d2ea64,temporary,Rice,105.0
35395,01/01/2010,df19203419d2ea64,temporary,Rice,105.0
41366,01/01/2011,df19203419d2ea64,temporary,Rice,50.0
39660,01/01/2012,df19203419d2ea64,temporary,Rice,50.0
37954,01/01/2013,df19203419d2ea64,temporary,Rice,10.0
31983,01/01/2014,df19203419d2ea64,temporary,Rice,5.0
37101,01/01/2015,df19203419d2ea64,temporary,Rice,5.0
40513,01/01/2016,df19203419d2ea64,temporary,Rice,10.0
43072,01/01/2017,df19203419d2ea64,temporary,Rice,10.0
