,year,city_code,product_type,product,area
25836,01/01/1993,60982e0f7928740a,temporary,Corn,450.0
24983,01/01/1994,60982e0f7928740a,temporary,Corn,480.0
30101,01/01/1995,60982e0f7928740a,temporary,Corn,300.0
28395,01/01/1996,60982e0f7928740a,temporary,Corn,300.0
17306,01/01/1997,60982e0f7928740a,temporary,Corn,150.0
21571,01/01/1998,60982e0f7928740a,temporary,Corn,150.0
24130,01/01/1999,60982e0f7928740a,temporary,Corn,150.0
22424,01/01/2000,60982e0f7928740a,temporary,Corn,100.0
30954,01/01/2001,60982e0f7928740a,temporary,Corn,100.0
29248,01/01/2002,60982e0f7928740a,temporary,Corn,100.0
31807,01/01/2003,60982e0f7928740a,temporary,Corn,50.0
42896,01/01/2004,60982e0f7928740a,temporary,Corn,35.0
33513,01/01/2005,60982e0f7928740a,temporary,Corn,45.0
35219,01/01/2006,60982e0f7928740a,temporary,Corn,50.0
39484,01/01/2007,60982e0f7928740a,temporary,Corn,50.0
34366,01/01/2008,60982e0f7928740a,temporary,Corn,50.0
36925,01/01/2009,60982e0f7928740a,temporary,Corn,50.0
36072,01/01/2010,60982e0f7928740a,temporary,Corn,50.0
42043,01/01/2011,60982e0f7928740a,temporary,Corn,50.0
40337,01/01/2012,60982e0f7928740a,temporary,Corn,45.0
38631,01/01/2013,60982e0f7928740a,temporary,Corn,60.0
32660,01/01/2014,60982e0f7928740a,temporary,Corn,60.0
37778,01/01/2015,60982e0f7928740a,temporary,Corn,50.0
41190,01/01/2016,60982e0f7928740a,temporary,Corn,40.0
43749,01/01/2017,60982e0f7928740a,temporary,Corn,60.0
