,year,city_code,product_type,product,area
18542,01/01/1988,351174f21316c2f0,temporary,Corn,140.0
17689,01/01/1989,351174f21316c2f0,temporary,Corn,135.0
19395,01/01/1990,351174f21316c2f0,temporary,Corn,120.0
26219,01/01/1991,351174f21316c2f0,temporary,Corn,135.0
22807,01/01/1992,351174f21316c2f0,temporary,Corn,135.0
25366,01/01/1993,351174f21316c2f0,temporary,Corn,110.0
24513,01/01/1994,351174f21316c2f0,temporary,Corn,110.0
29631,01/01/1995,351174f21316c2f0,temporary,Corn,110.0
27925,01/01/1996,351174f21316c2f0,temporary,Corn,98.0
16836,01/01/1997,351174f21316c2f0,temporary,Corn,95.0
21101,01/01/1998,351174f21316c2f0,temporary,Corn,93.0
23660,01/01/1999,351174f21316c2f0,temporary,Corn,93.0
21954,01/01/2000,351174f21316c2f0,temporary,Corn,95.0
30484,01/01/2001,351174f21316c2f0,temporary,Corn,96.0
28778,01/01/2002,351174f21316c2f0,temporary,Corn,10.0
31337,01/01/2003,351174f21316c2f0,temporary,Corn,12.0
42426,01/01/2004,351174f21316c2f0,temporary,Corn,15.0
33043,01/01/2005,351174f21316c2f0,temporary,Corn,20.0
34749,01/01/2006,351174f21316c2f0,temporary,Corn,20.0
39014,01/01/2007,351174f21316c2f0,temporary,Corn,25.0
33896,01/01/2008,351174f21316c2f0,temporary,Corn,30.0
36455,01/01/2009,351174f21316c2f0,temporary,Corn,35.0
35602,01/01/2010,351174f21316c2f0,temporary,Corn,20.0
41573,01/01/2011,351174f21316c2f0,temporary,Corn,25.0
39867,01/01/2012,351174f21316c2f0,temporary,Corn,25.0
38161,01/01/2013,351174f21316c2f0,temporary,Corn,30.0
32190,01/01/2014,351174f21316c2f0,temporary,Corn,30.0
40720,01/01/2016,351174f21316c2f0,temporary,Corn,30.0
43279,01/01/2017,351174f21316c2f0,temporary,Corn,30.0
