,year,city_code,product_type,product,area
60212,01/01/1988,64a227aa24370b17,permanent,Cocoa,2650.0
54291,01/01/1989,64a227aa24370b17,permanent,Cocoa,830.0
55949,01/01/1990,64a227aa24370b17,permanent,Cocoa,920.0
52624,01/01/1991,64a227aa24370b17,permanent,Cocoa,920.0
64373,01/01/1992,64a227aa24370b17,permanent,Cocoa,1310.0
60341,01/01/1993,64a227aa24370b17,permanent,Cocoa,920.0
53650,01/01/1994,64a227aa24370b17,permanent,Cocoa,50.0
63128,01/01/1995,64a227aa24370b17,permanent,Cocoa,30.0
61499,01/01/1996,64a227aa24370b17,permanent,Cocoa,30.0
62340,01/01/2008,64a227aa24370b17,permanent,Cocoa,6.0
53544,01/01/2009,64a227aa24370b17,permanent,Cocoa,6.0
51577,01/01/2010,64a227aa24370b17,permanent,Cocoa,6.0
63971,01/01/2011,64a227aa24370b17,permanent,Cocoa,21.0
66461,01/01/2012,64a227aa24370b17,permanent,Cocoa,21.0
55718,01/01/2013,64a227aa24370b17,permanent,Cocoa,25.0
57012,01/01/2014,64a227aa24370b17,permanent,Cocoa,25.0
64653,01/01/2015,64a227aa24370b17,permanent,Cocoa,175.0
68853,01/01/2016,64a227aa24370b17,permanent,Cocoa,175.0
55628,01/01/2017,64a227aa24370b17,permanent,Cocoa,90.0
