,year,city_code,product_type,product,area
18736,01/01/1988,03e477d4ede00e89,temporary,Rice,750.0
17883,01/01/1989,03e477d4ede00e89,temporary,Rice,200.0
19589,01/01/1990,03e477d4ede00e89,temporary,Rice,210.0
26413,01/01/1991,03e477d4ede00e89,temporary,Rice,200.0
23001,01/01/1992,03e477d4ede00e89,temporary,Rice,250.0
25560,01/01/1993,03e477d4ede00e89,temporary,Rice,250.0
24707,01/01/1994,03e477d4ede00e89,temporary,Rice,60.0
29825,01/01/1995,03e477d4ede00e89,temporary,Rice,50.0
28119,01/01/1996,03e477d4ede00e89,temporary,Rice,15.0
17030,01/01/1997,03e477d4ede00e89,temporary,Rice,25.0
21295,01/01/1998,03e477d4ede00e89,temporary,Rice,30.0
23854,01/01/1999,03e477d4ede00e89,temporary,Rice,30.0
22148,01/01/2000,03e477d4ede00e89,temporary,Rice,30.0
30678,01/01/2001,03e477d4ede00e89,temporary,Rice,15.0
28972,01/01/2002,03e477d4ede00e89,temporary,Rice,22.0
31531,01/01/2003,03e477d4ede00e89,temporary,Rice,20.0
42620,01/01/2004,03e477d4ede00e89,temporary,Rice,20.0
33237,01/01/2005,03e477d4ede00e89,temporary,Rice,25.0
34943,01/01/2006,03e477d4ede00e89,temporary,Rice,25.0
43473,01/01/2017,03e477d4ede00e89,temporary,Rice,10.0
