,year,city_code,product_type,product,area
2129,01/01/1988,fae378a53734da72,temporary,Others,34.0
2272,01/01/1989,fae378a53734da72,temporary,Others,64.0
2415,01/01/1990,fae378a53734da72,temporary,Others,77.0
2558,01/01/1991,fae378a53734da72,temporary,Others,87.0
2701,01/01/1992,fae378a53734da72,temporary,Others,83.0
2844,01/01/1993,fae378a53734da72,temporary,Others,83.0
2987,01/01/1994,fae378a53734da72,temporary,Others,80.0
3130,01/01/1995,fae378a53734da72,temporary,Others,79.0
3273,01/01/1996,fae378a53734da72,temporary,Others,82.0
3416,01/01/1997,fae378a53734da72,temporary,Others,91.0
3559,01/01/1998,fae378a53734da72,temporary,Others,63.0
3702,01/01/1999,fae378a53734da72,temporary,Others,72.0
3845,01/01/2000,fae378a53734da72,temporary,Others,71.0
3988,01/01/2001,fae378a53734da72,temporary,Others,45.0
4131,01/01/2002,fae378a53734da72,temporary,Others,40.0
4274,01/01/2003,fae378a53734da72,temporary,Others,36.0
4417,01/01/2004,fae378a53734da72,temporary,Others,36.0
4560,01/01/2005,fae378a53734da72,temporary,Others,26.0
4703,01/01/2006,fae378a53734da72,temporary,Others,40.0
4846,01/01/2007,fae378a53734da72,temporary,Others,40.0
4989,01/01/2008,fae378a53734da72,temporary,Others,40.0
5132,01/01/2009,fae378a53734da72,temporary,Others,40.0
5275,01/01/2010,fae378a53734da72,temporary,Others,27.0
5418,01/01/2011,fae378a53734da72,temporary,Others,25.0
5561,01/01/2012,fae378a53734da72,temporary,Others,68.0
5704,01/01/2013,fae378a53734da72,temporary,Others,49.0
5847,01/01/2014,fae378a53734da72,temporary,Others,49.0
5990,01/01/2015,fae378a53734da72,temporary,Others,29.0
6133,01/01/2016,fae378a53734da72,temporary,Others,29.0
6276,01/01/2017,fae378a53734da72,temporary,Others,29.0
