,year,city_code,product_type,product,area
18737,01/01/1988,03e477d4ede00e89,temporary,Beans,650.0
17884,01/01/1989,03e477d4ede00e89,temporary,Beans,350.0
19590,01/01/1990,03e477d4ede00e89,temporary,Beans,380.0
26414,01/01/1991,03e477d4ede00e89,temporary,Beans,390.0
23002,01/01/1992,03e477d4ede00e89,temporary,Beans,450.0
25561,01/01/1993,03e477d4ede00e89,temporary,Beans,200.0
24708,01/01/1994,03e477d4ede00e89,temporary,Beans,220.0
29826,01/01/1995,03e477d4ede00e89,temporary,Beans,220.0
28120,01/01/1996,03e477d4ede00e89,temporary,Beans,235.0
17031,01/01/1997,03e477d4ede00e89,temporary,Beans,250.0
21296,01/01/1998,03e477d4ede00e89,temporary,Beans,900.0
23855,01/01/1999,03e477d4ede00e89,temporary,Beans,1000.0
22149,01/01/2000,03e477d4ede00e89,temporary,Beans,1000.0
30679,01/01/2001,03e477d4ede00e89,temporary,Beans,700.0
28973,01/01/2002,03e477d4ede00e89,temporary,Beans,1000.0
31532,01/01/2003,03e477d4ede00e89,temporary,Beans,1200.0
42621,01/01/2004,03e477d4ede00e89,temporary,Beans,850.0
33238,01/01/2005,03e477d4ede00e89,temporary,Beans,680.0
34944,01/01/2006,03e477d4ede00e89,temporary,Beans,450.0
39209,01/01/2007,03e477d4ede00e89,temporary,Beans,350.0
34091,01/01/2008,03e477d4ede00e89,temporary,Beans,300.0
36650,01/01/2009,03e477d4ede00e89,temporary,Beans,300.0
35797,01/01/2010,03e477d4ede00e89,temporary,Beans,180.0
41768,01/01/2011,03e477d4ede00e89,temporary,Beans,180.0
40062,01/01/2012,03e477d4ede00e89,temporary,Beans,180.0
38356,01/01/2013,03e477d4ede00e89,temporary,Beans,120.0
32385,01/01/2014,03e477d4ede00e89,temporary,Beans,120.0
37503,01/01/2015,03e477d4ede00e89,temporary,Beans,120.0
40915,01/01/2016,03e477d4ede00e89,temporary,Beans,150.0
43474,01/01/2017,03e477d4ede00e89,temporary,Beans,100.0
