,year,city_code,product_type,product,area
25131,01/01/1993,86d92d4b0a058014,temporary,Cassava,5000.0
24278,01/01/1994,86d92d4b0a058014,temporary,Cassava,5000.0
29396,01/01/1995,86d92d4b0a058014,temporary,Cassava,7000.0
27690,01/01/1996,86d92d4b0a058014,temporary,Cassava,5500.0
16601,01/01/1997,86d92d4b0a058014,temporary,Cassava,7600.0
20866,01/01/1998,86d92d4b0a058014,temporary,Cassava,6000.0
23425,01/01/1999,86d92d4b0a058014,temporary,Cassava,13500.0
21719,01/01/2000,86d92d4b0a058014,temporary,Cassava,7000.0
30249,01/01/2001,86d92d4b0a058014,temporary,Cassava,9500.0
28543,01/01/2002,86d92d4b0a058014,temporary,Cassava,9500.0
31102,01/01/2003,86d92d4b0a058014,temporary,Cassava,9500.0
42191,01/01/2004,86d92d4b0a058014,temporary,Cassava,9000.0
32808,01/01/2005,86d92d4b0a058014,temporary,Cassava,10200.0
34514,01/01/2006,86d92d4b0a058014,temporary,Cassava,7030.0
38779,01/01/2007,86d92d4b0a058014,temporary,Cassava,7030.0
33661,01/01/2008,86d92d4b0a058014,temporary,Cassava,4500.0
36220,01/01/2009,86d92d4b0a058014,temporary,Cassava,4500.0
35367,01/01/2010,86d92d4b0a058014,temporary,Cassava,8000.0
41338,01/01/2011,86d92d4b0a058014,temporary,Cassava,4000.0
39632,01/01/2012,86d92d4b0a058014,temporary,Cassava,3950.0
37926,01/01/2013,86d92d4b0a058014,temporary,Cassava,3950.0
31955,01/01/2014,86d92d4b0a058014,temporary,Cassava,3950.0
37073,01/01/2015,86d92d4b0a058014,temporary,Cassava,3000.0
40485,01/01/2016,86d92d4b0a058014,temporary,Cassava,3000.0
43044,01/01/2017,86d92d4b0a058014,temporary,Cassava,3000.0
