,year,city_code,product_type,product,area
2010,01/01/1988,0307883b5d063703,temporary,Others,52.0
2153,01/01/1989,0307883b5d063703,temporary,Others,40.0
2296,01/01/1990,0307883b5d063703,temporary,Others,0.0
2439,01/01/1991,0307883b5d063703,temporary,Others,0.0
2582,01/01/1992,0307883b5d063703,temporary,Others,0.0
2725,01/01/1993,0307883b5d063703,temporary,Others,0.0
2868,01/01/1994,0307883b5d063703,temporary,Others,0.0
3011,01/01/1995,0307883b5d063703,temporary,Others,0.0
3154,01/01/1996,0307883b5d063703,temporary,Others,0.0
3297,01/01/1997,0307883b5d063703,temporary,Others,20.0
3440,01/01/1998,0307883b5d063703,temporary,Others,15.0
3583,01/01/1999,0307883b5d063703,temporary,Others,20.0
3726,01/01/2000,0307883b5d063703,temporary,Others,30.0
3869,01/01/2001,0307883b5d063703,temporary,Others,20.0
4012,01/01/2002,0307883b5d063703,temporary,Others,20.0
4155,01/01/2003,0307883b5d063703,temporary,Others,0.0
4298,01/01/2004,0307883b5d063703,temporary,Others,5.0
4441,01/01/2005,0307883b5d063703,temporary,Others,5.0
4584,01/01/2006,0307883b5d063703,temporary,Others,5.0
4727,01/01/2007,0307883b5d063703,temporary,Others,5.0
4870,01/01/2008,0307883b5d063703,temporary,Others,5.0
5013,01/01/2009,0307883b5d063703,temporary,Others,5.0
5156,01/01/2010,0307883b5d063703,temporary,Others,7.0
5299,01/01/2011,0307883b5d063703,temporary,Others,4.0
5442,01/01/2012,0307883b5d063703,temporary,Others,1.0
5585,01/01/2013,0307883b5d063703,temporary,Others,1.0
5728,01/01/2014,0307883b5d063703,temporary,Others,1.0
5871,01/01/2015,0307883b5d063703,temporary,Others,15.0
6014,01/01/2016,0307883b5d063703,temporary,Others,14.0
6157,01/01/2017,0307883b5d063703,temporary,Others,14.0
