,year,city_code,product_type,product,area
2112,01/01/1988,a454a6655aaaaaed,temporary,Others,1847.0
2255,01/01/1989,a454a6655aaaaaed,temporary,Others,1040.0
2398,01/01/1990,a454a6655aaaaaed,temporary,Others,1110.0
2541,01/01/1991,a454a6655aaaaaed,temporary,Others,680.0
2684,01/01/1992,a454a6655aaaaaed,temporary,Others,117.0
2827,01/01/1993,a454a6655aaaaaed,temporary,Others,65.0
2970,01/01/1994,a454a6655aaaaaed,temporary,Others,100.0
3113,01/01/1995,a454a6655aaaaaed,temporary,Others,121.0
3256,01/01/1996,a454a6655aaaaaed,temporary,Others,180.0
3399,01/01/1997,a454a6655aaaaaed,temporary,Others,225.0
3542,01/01/1998,a454a6655aaaaaed,temporary,Others,200.0
3685,01/01/1999,a454a6655aaaaaed,temporary,Others,120.0
3828,01/01/2000,a454a6655aaaaaed,temporary,Others,80.0
3971,01/01/2001,a454a6655aaaaaed,temporary,Others,90.0
4114,01/01/2002,a454a6655aaaaaed,temporary,Others,100.0
4257,01/01/2003,a454a6655aaaaaed,temporary,Others,120.0
4400,01/01/2004,a454a6655aaaaaed,temporary,Others,120.0
4543,01/01/2005,a454a6655aaaaaed,temporary,Others,140.0
4686,01/01/2006,a454a6655aaaaaed,temporary,Others,144.0
4829,01/01/2007,a454a6655aaaaaed,temporary,Others,206.0
4972,01/01/2008,a454a6655aaaaaed,temporary,Others,255.0
5115,01/01/2009,a454a6655aaaaaed,temporary,Others,505.0
5258,01/01/2010,a454a6655aaaaaed,temporary,Others,255.0
5401,01/01/2011,a454a6655aaaaaed,temporary,Others,85.0
5544,01/01/2012,a454a6655aaaaaed,temporary,Others,90.0
5687,01/01/2013,a454a6655aaaaaed,temporary,Others,50.0
5830,01/01/2014,a454a6655aaaaaed,temporary,Others,50.0
5973,01/01/2015,a454a6655aaaaaed,temporary,Others,75.0
6116,01/01/2016,a454a6655aaaaaed,temporary,Others,62.0
6259,01/01/2017,a454a6655aaaaaed,temporary,Others,10.0
