,year,city_code,product_type,product,area
25515,01/01/1993,d6ffd6d7dfe22d57,temporary,Corn,600.0
24662,01/01/1994,d6ffd6d7dfe22d57,temporary,Corn,950.0
29780,01/01/1995,d6ffd6d7dfe22d57,temporary,Corn,1350.0
28074,01/01/1996,d6ffd6d7dfe22d57,temporary,Corn,1400.0
16985,01/01/1997,d6ffd6d7dfe22d57,temporary,Corn,1250.0
21250,01/01/1998,d6ffd6d7dfe22d57,temporary,Corn,1200.0
23809,01/01/1999,d6ffd6d7dfe22d57,temporary,Corn,1000.0
22103,01/01/2000,d6ffd6d7dfe22d57,temporary,Corn,1000.0
30633,01/01/2001,d6ffd6d7dfe22d57,temporary,Corn,900.0
28927,01/01/2002,d6ffd6d7dfe22d57,temporary,Corn,800.0
31486,01/01/2003,d6ffd6d7dfe22d57,temporary,Corn,850.0
42575,01/01/2004,d6ffd6d7dfe22d57,temporary,Corn,700.0
33192,01/01/2005,d6ffd6d7dfe22d57,temporary,Corn,1000.0
34898,01/01/2006,d6ffd6d7dfe22d57,temporary,Corn,750.0
39163,01/01/2007,d6ffd6d7dfe22d57,temporary,Corn,500.0
34045,01/01/2008,d6ffd6d7dfe22d57,temporary,Corn,500.0
36604,01/01/2009,d6ffd6d7dfe22d57,temporary,Corn,480.0
35751,01/01/2010,d6ffd6d7dfe22d57,temporary,Corn,450.0
41722,01/01/2011,d6ffd6d7dfe22d57,temporary,Corn,450.0
40016,01/01/2012,d6ffd6d7dfe22d57,temporary,Corn,450.0
38310,01/01/2013,d6ffd6d7dfe22d57,temporary,Corn,400.0
32339,01/01/2014,d6ffd6d7dfe22d57,temporary,Corn,400.0
37457,01/01/2015,d6ffd6d7dfe22d57,temporary,Corn,400.0
40869,01/01/2016,d6ffd6d7dfe22d57,temporary,Corn,80.0
43428,01/01/2017,d6ffd6d7dfe22d57,temporary,Corn,500.0
