,year,city_code,product_type,product,area
46649,01/01/1993,abcadd700f8948e3,permanent,Others,296.0
46792,01/01/1994,abcadd700f8948e3,permanent,Others,329.0
46935,01/01/1995,abcadd700f8948e3,permanent,Others,206.0
47078,01/01/1996,abcadd700f8948e3,permanent,Others,191.0
47221,01/01/1997,abcadd700f8948e3,permanent,Others,216.0
47364,01/01/1998,abcadd700f8948e3,permanent,Others,418.0
47507,01/01/1999,abcadd700f8948e3,permanent,Others,426.0
47650,01/01/2000,abcadd700f8948e3,permanent,Others,391.0
47793,01/01/2001,abcadd700f8948e3,permanent,Others,460.0
47936,01/01/2002,abcadd700f8948e3,permanent,Others,455.0
48079,01/01/2003,abcadd700f8948e3,permanent,Others,450.0
48222,01/01/2004,abcadd700f8948e3,permanent,Others,570.0
48365,01/01/2005,abcadd700f8948e3,permanent,Others,568.0
48508,01/01/2006,abcadd700f8948e3,permanent,Others,558.0
48651,01/01/2007,abcadd700f8948e3,permanent,Others,558.0
48794,01/01/2008,abcadd700f8948e3,permanent,Others,635.0
48937,01/01/2009,abcadd700f8948e3,permanent,Others,625.0
49080,01/01/2010,abcadd700f8948e3,permanent,Others,605.0
49223,01/01/2011,abcadd700f8948e3,permanent,Others,605.0
49366,01/01/2012,abcadd700f8948e3,permanent,Others,590.0
49509,01/01/2013,abcadd700f8948e3,permanent,Others,590.0
49652,01/01/2014,abcadd700f8948e3,permanent,Others,590.0
49795,01/01/2015,abcadd700f8948e3,permanent,Others,590.0
49938,01/01/2016,abcadd700f8948e3,permanent,Others,391.0
50081,01/01/2017,abcadd700f8948e3,permanent,Others,480.0
