,year,city_code,product_type,product,area
18569,01/01/1988,902f3a9003f7e637,temporary,Beans,1250.0
17716,01/01/1989,902f3a9003f7e637,temporary,Beans,700.0
19422,01/01/1990,902f3a9003f7e637,temporary,Beans,1000.0
26246,01/01/1991,902f3a9003f7e637,temporary,Beans,1100.0
22834,01/01/1992,902f3a9003f7e637,temporary,Beans,825.0
25393,01/01/1993,902f3a9003f7e637,temporary,Beans,910.0
24540,01/01/1994,902f3a9003f7e637,temporary,Beans,1000.0
29658,01/01/1995,902f3a9003f7e637,temporary,Beans,1050.0
27952,01/01/1996,902f3a9003f7e637,temporary,Beans,1500.0
16863,01/01/1997,902f3a9003f7e637,temporary,Beans,1500.0
21128,01/01/1998,902f3a9003f7e637,temporary,Beans,800.0
23687,01/01/1999,902f3a9003f7e637,temporary,Beans,400.0
21981,01/01/2000,902f3a9003f7e637,temporary,Beans,300.0
30511,01/01/2001,902f3a9003f7e637,temporary,Beans,200.0
28805,01/01/2002,902f3a9003f7e637,temporary,Beans,200.0
31364,01/01/2003,902f3a9003f7e637,temporary,Beans,200.0
42453,01/01/2004,902f3a9003f7e637,temporary,Beans,200.0
33070,01/01/2005,902f3a9003f7e637,temporary,Beans,200.0
34776,01/01/2006,902f3a9003f7e637,temporary,Beans,200.0
39041,01/01/2007,902f3a9003f7e637,temporary,Beans,200.0
33923,01/01/2008,902f3a9003f7e637,temporary,Beans,120.0
36482,01/01/2009,902f3a9003f7e637,temporary,Beans,100.0
35629,01/01/2010,902f3a9003f7e637,temporary,Beans,70.0
41600,01/01/2011,902f3a9003f7e637,temporary,Beans,25.0
39894,01/01/2012,902f3a9003f7e637,temporary,Beans,25.0
38188,01/01/2013,902f3a9003f7e637,temporary,Beans,200.0
32217,01/01/2014,902f3a9003f7e637,temporary,Beans,220.0
37335,01/01/2015,902f3a9003f7e637,temporary,Beans,220.0
40747,01/01/2016,902f3a9003f7e637,temporary,Beans,240.0
43306,01/01/2017,902f3a9003f7e637,temporary,Beans,220.0
