,year,city_code,product_type,product,area
17086,01/01/1997,783dbed4df67af9f,temporary,Cassava,350.0
21351,01/01/1998,783dbed4df67af9f,temporary,Cassava,280.0
23910,01/01/1999,783dbed4df67af9f,temporary,Cassava,280.0
22204,01/01/2000,783dbed4df67af9f,temporary,Cassava,200.0
30734,01/01/2001,783dbed4df67af9f,temporary,Cassava,200.0
29028,01/01/2002,783dbed4df67af9f,temporary,Cassava,200.0
31587,01/01/2003,783dbed4df67af9f,temporary,Cassava,200.0
42676,01/01/2004,783dbed4df67af9f,temporary,Cassava,400.0
33293,01/01/2005,783dbed4df67af9f,temporary,Cassava,450.0
34999,01/01/2006,783dbed4df67af9f,temporary,Cassava,500.0
39264,01/01/2007,783dbed4df67af9f,temporary,Cassava,450.0
34146,01/01/2008,783dbed4df67af9f,temporary,Cassava,450.0
36705,01/01/2009,783dbed4df67af9f,temporary,Cassava,630.0
35852,01/01/2010,783dbed4df67af9f,temporary,Cassava,690.0
41823,01/01/2011,783dbed4df67af9f,temporary,Cassava,710.0
40117,01/01/2012,783dbed4df67af9f,temporary,Cassava,1200.0
38411,01/01/2013,783dbed4df67af9f,temporary,Cassava,450.0
32440,01/01/2014,783dbed4df67af9f,temporary,Cassava,1200.0
37558,01/01/2015,783dbed4df67af9f,temporary,Cassava,1200.0
40970,01/01/2016,783dbed4df67af9f,temporary,Cassava,1200.0
43529,01/01/2017,783dbed4df67af9f,temporary,Cassava,1200.0
