,year,city_code,product_type,product,area
18939,01/01/1988,0ea136556d12fc16,temporary,Beans,4570.0
18086,01/01/1989,0ea136556d12fc16,temporary,Beans,1425.0
19792,01/01/1990,0ea136556d12fc16,temporary,Beans,1870.0
26616,01/01/1991,0ea136556d12fc16,temporary,Beans,1870.0
23204,01/01/1992,0ea136556d12fc16,temporary,Beans,4100.0
25763,01/01/1993,0ea136556d12fc16,temporary,Beans,5150.0
24910,01/01/1994,0ea136556d12fc16,temporary,Beans,5150.0
30028,01/01/1995,0ea136556d12fc16,temporary,Beans,3585.0
28322,01/01/1996,0ea136556d12fc16,temporary,Beans,3585.0
17233,01/01/1997,0ea136556d12fc16,temporary,Beans,3428.0
21498,01/01/1998,0ea136556d12fc16,temporary,Beans,10200.0
24057,01/01/1999,0ea136556d12fc16,temporary,Beans,12240.0
22351,01/01/2000,0ea136556d12fc16,temporary,Beans,12240.0
30881,01/01/2001,0ea136556d12fc16,temporary,Beans,4673.0
29175,01/01/2002,0ea136556d12fc16,temporary,Beans,1080.0
31734,01/01/2003,0ea136556d12fc16,temporary,Beans,509.0
42823,01/01/2004,0ea136556d12fc16,temporary,Beans,281.0
33440,01/01/2005,0ea136556d12fc16,temporary,Beans,280.0
35146,01/01/2006,0ea136556d12fc16,temporary,Beans,1005.0
39411,01/01/2007,0ea136556d12fc16,temporary,Beans,1106.0
34293,01/01/2008,0ea136556d12fc16,temporary,Beans,280.0
36852,01/01/2009,0ea136556d12fc16,temporary,Beans,420.0
35999,01/01/2010,0ea136556d12fc16,temporary,Beans,470.0
41970,01/01/2011,0ea136556d12fc16,temporary,Beans,910.0
40264,01/01/2012,0ea136556d12fc16,temporary,Beans,580.0
38558,01/01/2013,0ea136556d12fc16,temporary,Beans,690.0
32587,01/01/2014,0ea136556d12fc16,temporary,Beans,503.0
37705,01/01/2015,0ea136556d12fc16,temporary,Beans,470.0
41117,01/01/2016,0ea136556d12fc16,temporary,Beans,470.0
43676,01/01/2017,0ea136556d12fc16,temporary,Beans,174.0
