,year,city_code,product_type,product,area
45891,01/01/1988,5214b514b5b440be,permanent,Others,510.0
46034,01/01/1989,5214b514b5b440be,permanent,Others,593.0
46177,01/01/1990,5214b514b5b440be,permanent,Others,725.0
46320,01/01/1991,5214b514b5b440be,permanent,Others,998.0
46463,01/01/1992,5214b514b5b440be,permanent,Others,1261.0
46606,01/01/1993,5214b514b5b440be,permanent,Others,1269.0
46749,01/01/1994,5214b514b5b440be,permanent,Others,1279.0
46892,01/01/1995,5214b514b5b440be,permanent,Others,833.0
47035,01/01/1996,5214b514b5b440be,permanent,Others,833.0
47178,01/01/1997,5214b514b5b440be,permanent,Others,650.0
47321,01/01/1998,5214b514b5b440be,permanent,Others,670.0
47464,01/01/1999,5214b514b5b440be,permanent,Others,770.0
47607,01/01/2000,5214b514b5b440be,permanent,Others,770.0
47750,01/01/2001,5214b514b5b440be,permanent,Others,920.0
47893,01/01/2002,5214b514b5b440be,permanent,Others,950.0
48036,01/01/2003,5214b514b5b440be,permanent,Others,995.0
48179,01/01/2004,5214b514b5b440be,permanent,Others,995.0
48322,01/01/2005,5214b514b5b440be,permanent,Others,1045.0
48465,01/01/2006,5214b514b5b440be,permanent,Others,1045.0
48608,01/01/2007,5214b514b5b440be,permanent,Others,1045.0
48751,01/01/2008,5214b514b5b440be,permanent,Others,1075.0
48894,01/01/2009,5214b514b5b440be,permanent,Others,845.0
49037,01/01/2010,5214b514b5b440be,permanent,Others,810.0
49180,01/01/2011,5214b514b5b440be,permanent,Others,870.0
49323,01/01/2012,5214b514b5b440be,permanent,Others,910.0
49466,01/01/2013,5214b514b5b440be,permanent,Others,920.0
49609,01/01/2014,5214b514b5b440be,permanent,Others,1095.0
49752,01/01/2015,5214b514b5b440be,permanent,Others,1125.0
49895,01/01/2016,5214b514b5b440be,permanent,Others,1074.0
50038,01/01/2017,5214b514b5b440be,permanent,Others,1059.0
