,year,city_code,product_type,product,area
18781,01/01/1988,6a7b8c3ab2bc6c38,temporary,Corn,600.0
17928,01/01/1989,6a7b8c3ab2bc6c38,temporary,Corn,500.0
19634,01/01/1990,6a7b8c3ab2bc6c38,temporary,Corn,500.0
26458,01/01/1991,6a7b8c3ab2bc6c38,temporary,Corn,600.0
23046,01/01/1992,6a7b8c3ab2bc6c38,temporary,Corn,600.0
25605,01/01/1993,6a7b8c3ab2bc6c38,temporary,Corn,600.0
24752,01/01/1994,6a7b8c3ab2bc6c38,temporary,Corn,600.0
29870,01/01/1995,6a7b8c3ab2bc6c38,temporary,Corn,630.0
28164,01/01/1996,6a7b8c3ab2bc6c38,temporary,Corn,680.0
17075,01/01/1997,6a7b8c3ab2bc6c38,temporary,Corn,680.0
21340,01/01/1998,6a7b8c3ab2bc6c38,temporary,Corn,800.0
23899,01/01/1999,6a7b8c3ab2bc6c38,temporary,Corn,650.0
22193,01/01/2000,6a7b8c3ab2bc6c38,temporary,Corn,650.0
30723,01/01/2001,6a7b8c3ab2bc6c38,temporary,Corn,550.0
29017,01/01/2002,6a7b8c3ab2bc6c38,temporary,Corn,400.0
31576,01/01/2003,6a7b8c3ab2bc6c38,temporary,Corn,750.0
42665,01/01/2004,6a7b8c3ab2bc6c38,temporary,Corn,40.0
33282,01/01/2005,6a7b8c3ab2bc6c38,temporary,Corn,530.0
34988,01/01/2006,6a7b8c3ab2bc6c38,temporary,Corn,480.0
39253,01/01/2007,6a7b8c3ab2bc6c38,temporary,Corn,20.0
34135,01/01/2008,6a7b8c3ab2bc6c38,temporary,Corn,520.0
36694,01/01/2009,6a7b8c3ab2bc6c38,temporary,Corn,520.0
35841,01/01/2010,6a7b8c3ab2bc6c38,temporary,Corn,420.0
41812,01/01/2011,6a7b8c3ab2bc6c38,temporary,Corn,420.0
40106,01/01/2012,6a7b8c3ab2bc6c38,temporary,Corn,380.0
38400,01/01/2013,6a7b8c3ab2bc6c38,temporary,Corn,380.0
32429,01/01/2014,6a7b8c3ab2bc6c38,temporary,Corn,380.0
37547,01/01/2015,6a7b8c3ab2bc6c38,temporary,Corn,380.0
40959,01/01/2016,6a7b8c3ab2bc6c38,temporary,Corn,400.0
43518,01/01/2017,6a7b8c3ab2bc6c38,temporary,Corn,300.0
