,year,city_code,product_type,product,area
28587,01/01/2002,10973d6049af898b,temporary,Soy,150.0
31146,01/01/2003,10973d6049af898b,temporary,Soy,1400.0
42235,01/01/2004,10973d6049af898b,temporary,Soy,5000.0
32852,01/01/2005,10973d6049af898b,temporary,Soy,13500.0
34558,01/01/2006,10973d6049af898b,temporary,Soy,8000.0
38823,01/01/2007,10973d6049af898b,temporary,Soy,10000.0
33705,01/01/2008,10973d6049af898b,temporary,Soy,15000.0
36264,01/01/2009,10973d6049af898b,temporary,Soy,10150.0
35411,01/01/2010,10973d6049af898b,temporary,Soy,11400.0
41382,01/01/2011,10973d6049af898b,temporary,Soy,11800.0
39676,01/01/2012,10973d6049af898b,temporary,Soy,11800.0
37970,01/01/2013,10973d6049af898b,temporary,Soy,10807.0
31999,01/01/2014,10973d6049af898b,temporary,Soy,13672.0
37117,01/01/2015,10973d6049af898b,temporary,Soy,13672.0
40529,01/01/2016,10973d6049af898b,temporary,Soy,13672.0
43088,01/01/2017,10973d6049af898b,temporary,Soy,13672.0
