,year,city_code,product_type,product,area
18637,01/01/1988,3a5d0e5eb1691b38,temporary,Corn,770.0
17784,01/01/1989,3a5d0e5eb1691b38,temporary,Corn,650.0
19490,01/01/1990,3a5d0e5eb1691b38,temporary,Corn,585.0
26314,01/01/1991,3a5d0e5eb1691b38,temporary,Corn,600.0
22902,01/01/1992,3a5d0e5eb1691b38,temporary,Corn,600.0
25461,01/01/1993,3a5d0e5eb1691b38,temporary,Corn,800.0
24608,01/01/1994,3a5d0e5eb1691b38,temporary,Corn,800.0
29726,01/01/1995,3a5d0e5eb1691b38,temporary,Corn,500.0
28020,01/01/1996,3a5d0e5eb1691b38,temporary,Corn,500.0
16931,01/01/1997,3a5d0e5eb1691b38,temporary,Corn,500.0
21196,01/01/1998,3a5d0e5eb1691b38,temporary,Corn,450.0
23755,01/01/1999,3a5d0e5eb1691b38,temporary,Corn,100.0
22049,01/01/2000,3a5d0e5eb1691b38,temporary,Corn,150.0
30579,01/01/2001,3a5d0e5eb1691b38,temporary,Corn,150.0
28873,01/01/2002,3a5d0e5eb1691b38,temporary,Corn,150.0
31432,01/01/2003,3a5d0e5eb1691b38,temporary,Corn,100.0
42521,01/01/2004,3a5d0e5eb1691b38,temporary,Corn,180.0
33138,01/01/2005,3a5d0e5eb1691b38,temporary,Corn,145.0
34844,01/01/2006,3a5d0e5eb1691b38,temporary,Corn,150.0
39109,01/01/2007,3a5d0e5eb1691b38,temporary,Corn,150.0
33991,01/01/2008,3a5d0e5eb1691b38,temporary,Corn,150.0
36550,01/01/2009,3a5d0e5eb1691b38,temporary,Corn,160.0
35697,01/01/2010,3a5d0e5eb1691b38,temporary,Corn,100.0
41668,01/01/2011,3a5d0e5eb1691b38,temporary,Corn,100.0
39962,01/01/2012,3a5d0e5eb1691b38,temporary,Corn,100.0
38256,01/01/2013,3a5d0e5eb1691b38,temporary,Corn,50.0
32285,01/01/2014,3a5d0e5eb1691b38,temporary,Corn,50.0
37403,01/01/2015,3a5d0e5eb1691b38,temporary,Corn,40.0
40815,01/01/2016,3a5d0e5eb1691b38,temporary,Corn,90.0
43374,01/01/2017,3a5d0e5eb1691b38,temporary,Corn,50.0
