,year,city_code,product_type,product,area
3321,01/01/1997,cb23149538de1c42,temporary,Others,39.0
3464,01/01/1998,cb23149538de1c42,temporary,Others,38.0
3607,01/01/1999,cb23149538de1c42,temporary,Others,40.0
3750,01/01/2000,cb23149538de1c42,temporary,Others,32.0
3893,01/01/2001,cb23149538de1c42,temporary,Others,30.0
4036,01/01/2002,cb23149538de1c42,temporary,Others,20.0
4179,01/01/2003,cb23149538de1c42,temporary,Others,20.0
4322,01/01/2004,cb23149538de1c42,temporary,Others,10.0
4465,01/01/2005,cb23149538de1c42,temporary,Others,10.0
4608,01/01/2006,cb23149538de1c42,temporary,Others,11.0
4751,01/01/2007,cb23149538de1c42,temporary,Others,12.0
4894,01/01/2008,cb23149538de1c42,temporary,Others,27.0
5037,01/01/2009,cb23149538de1c42,temporary,Others,27.0
5180,01/01/2010,cb23149538de1c42,temporary,Others,22.0
5323,01/01/2011,cb23149538de1c42,temporary,Others,22.0
5466,01/01/2012,cb23149538de1c42,temporary,Others,21.0
5609,01/01/2013,cb23149538de1c42,temporary,Others,26.0
5752,01/01/2014,cb23149538de1c42,temporary,Others,38.0
5895,01/01/2015,cb23149538de1c42,temporary,Others,38.0
6038,01/01/2016,cb23149538de1c42,temporary,Others,58.0
6181,01/01/2017,cb23149538de1c42,temporary,Others,63.0
