,year,city_code,product_type,product,area
30625,01/01/2001,c0019c9a4b4819f2,temporary,Beans,30.0
28919,01/01/2002,c0019c9a4b4819f2,temporary,Beans,30.0
31478,01/01/2003,c0019c9a4b4819f2,temporary,Beans,20.0
42567,01/01/2004,c0019c9a4b4819f2,temporary,Beans,40.0
33184,01/01/2005,c0019c9a4b4819f2,temporary,Beans,20.0
34890,01/01/2006,c0019c9a4b4819f2,temporary,Beans,20.0
39155,01/01/2007,c0019c9a4b4819f2,temporary,Beans,20.0
34037,01/01/2008,c0019c9a4b4819f2,temporary,Beans,50.0
36596,01/01/2009,c0019c9a4b4819f2,temporary,Beans,30.0
35743,01/01/2010,c0019c9a4b4819f2,temporary,Beans,30.0
41714,01/01/2011,c0019c9a4b4819f2,temporary,Beans,30.0
38302,01/01/2013,c0019c9a4b4819f2,temporary,Beans,100.0
37449,01/01/2015,c0019c9a4b4819f2,temporary,Beans,12.0
40861,01/01/2016,c0019c9a4b4819f2,temporary,Beans,14.0
43420,01/01/2017,c0019c9a4b4819f2,temporary,Beans,14.0
