,year,city_code,product_type,product,area
67085,01/01/1974,a1b03f0e4d79b4fe,permanent,Palm oil,
65305,01/01/1975,a1b03f0e4d79b4fe,permanent,Palm oil,
55982,01/01/1976,a1b03f0e4d79b4fe,permanent,Palm oil,
58197,01/01/1977,a1b03f0e4d79b4fe,permanent,Palm oil,
67313,01/01/1978,a1b03f0e4d79b4fe,permanent,Palm oil,
67355,01/01/1979,a1b03f0e4d79b4fe,permanent,Palm oil,
63692,01/01/1980,a1b03f0e4d79b4fe,permanent,Palm oil,
59062,01/01/1981,a1b03f0e4d79b4fe,permanent,Palm oil,
61956,01/01/1982,a1b03f0e4d79b4fe,permanent,Palm oil,
61726,01/01/1983,a1b03f0e4d79b4fe,permanent,Palm oil,
52525,01/01/1984,a1b03f0e4d79b4fe,permanent,Palm oil,
52825,01/01/1985,a1b03f0e4d79b4fe,permanent,Palm oil,
60419,01/01/1986,a1b03f0e4d79b4fe,permanent,Palm oil,
64308,01/01/1987,a1b03f0e4d79b4fe,permanent,Palm oil,
62043,01/01/1988,a1b03f0e4d79b4fe,permanent,Palm oil,
60014,01/01/1989,a1b03f0e4d79b4fe,permanent,Palm oil,
57876,01/01/1990,a1b03f0e4d79b4fe,permanent,Palm oil,
58370,01/01/1991,a1b03f0e4d79b4fe,permanent,Palm oil,
53036,01/01/1992,a1b03f0e4d79b4fe,permanent,Palm oil,
50830,01/01/1993,a1b03f0e4d79b4fe,permanent,Palm oil,
61230,01/01/1994,a1b03f0e4d79b4fe,permanent,Palm oil,
51854,01/01/1995,a1b03f0e4d79b4fe,permanent,Palm oil,
67014,01/01/1996,a1b03f0e4d79b4fe,permanent,Palm oil,
58893,01/01/1997,a1b03f0e4d79b4fe,permanent,Palm oil,
62838,01/01/1998,a1b03f0e4d79b4fe,permanent,Palm oil,
61174,01/01/1999,a1b03f0e4d79b4fe,permanent,Palm oil,
62923,01/01/2000,a1b03f0e4d79b4fe,permanent,Palm oil,
65220,01/01/2001,a1b03f0e4d79b4fe,permanent,Palm oil,
62216,01/01/2002,a1b03f0e4d79b4fe,permanent,Palm oil,
58720,01/01/2003,a1b03f0e4d79b4fe,permanent,Palm oil,
64396,01/01/2004,a1b03f0e4d79b4fe,permanent,Palm oil,
55545,01/01/2005,a1b03f0e4d79b4fe,permanent,Palm oil,
55121,01/01/2006,a1b03f0e4d79b4fe,permanent,Palm oil,
52908,01/01/2007,a1b03f0e4d79b4fe,permanent,Palm oil,
67914,01/01/2008,a1b03f0e4d79b4fe,permanent,Palm oil,
57339,01/01/2009,a1b03f0e4d79b4fe,permanent,Palm oil,
59197,01/01/2010,a1b03f0e4d79b4fe,permanent,Palm oil,
58402,01/01/2011,a1b03f0e4d79b4fe,permanent,Palm oil,
60912,01/01/2012,a1b03f0e4d79b4fe,permanent,Palm oil,
61435,01/01/2013,a1b03f0e4d79b4fe,permanent,Palm oil,
60830,01/01/2014,a1b03f0e4d79b4fe,permanent,Palm oil,
60990,01/01/2015,a1b03f0e4d79b4fe,permanent,Palm oil,
59545,01/01/2016,a1b03f0e4d79b4fe,permanent,Palm oil,
68801,01/01/2017,a1b03f0e4d79b4fe,permanent,Palm oil,
