,year,city_code,product_type,product,area
55824,01/01/1974,2ad055c7757d499d,permanent,Açaí,
65289,01/01/1975,2ad055c7757d499d,permanent,Açaí,
55965,01/01/1976,2ad055c7757d499d,permanent,Açaí,
58180,01/01/1977,2ad055c7757d499d,permanent,Açaí,
50347,01/01/1978,2ad055c7757d499d,permanent,Açaí,
59967,01/01/1979,2ad055c7757d499d,permanent,Açaí,
60040,01/01/1980,2ad055c7757d499d,permanent,Açaí,
59045,01/01/1981,2ad055c7757d499d,permanent,Açaí,
67543,01/01/1982,2ad055c7757d499d,permanent,Açaí,
50302,01/01/1983,2ad055c7757d499d,permanent,Açaí,
56330,01/01/1984,2ad055c7757d499d,permanent,Açaí,
50938,01/01/1985,2ad055c7757d499d,permanent,Açaí,
62236,01/01/1986,2ad055c7757d499d,permanent,Açaí,
64300,01/01/1987,2ad055c7757d499d,permanent,Açaí,
56380,01/01/1988,2ad055c7757d499d,permanent,Açaí,
67392,01/01/1989,2ad055c7757d499d,permanent,Açaí,
57863,01/01/1990,2ad055c7757d499d,permanent,Açaí,
50725,01/01/1991,2ad055c7757d499d,permanent,Açaí,
58795,01/01/1992,2ad055c7757d499d,permanent,Açaí,
56499,01/01/1993,2ad055c7757d499d,permanent,Açaí,
68646,01/01/1994,2ad055c7757d499d,permanent,Açaí,
59442,01/01/1995,2ad055c7757d499d,permanent,Açaí,
53854,01/01/1996,2ad055c7757d499d,permanent,Açaí,
56918,01/01/1997,2ad055c7757d499d,permanent,Açaí,
68414,01/01/1998,2ad055c7757d499d,permanent,Açaí,
59297,01/01/1999,2ad055c7757d499d,permanent,Açaí,
66638,01/01/2000,2ad055c7757d499d,permanent,Açaí,
65198,01/01/2001,2ad055c7757d499d,permanent,Açaí,
64027,01/01/2002,2ad055c7757d499d,permanent,Açaí,
52936,01/01/2003,2ad055c7757d499d,permanent,Açaí,
62537,01/01/2004,2ad055c7757d499d,permanent,Açaí,
68690,01/01/2005,2ad055c7757d499d,permanent,Açaí,
57029,01/01/2006,2ad055c7757d499d,permanent,Açaí,
66101,01/01/2007,2ad055c7757d499d,permanent,Açaí,
50982,01/01/2008,2ad055c7757d499d,permanent,Açaí,
61129,01/01/2009,2ad055c7757d499d,permanent,Açaí,
51542,01/01/2010,2ad055c7757d499d,permanent,Açaí,
62117,01/01/2011,2ad055c7757d499d,permanent,Açaí,
59014,01/01/2012,2ad055c7757d499d,permanent,Açaí,
61419,01/01/2013,2ad055c7757d499d,permanent,Açaí,
66345,01/01/2014,2ad055c7757d499d,permanent,Açaí,
51450,01/01/2015,2ad055c7757d499d,permanent,Açaí,2200.0
66918,01/01/2016,2ad055c7757d499d,permanent,Açaí,1800.0
53736,01/01/2017,2ad055c7757d499d,permanent,Açaí,2100.0
