,year,city_code,product_type,product,area
55834,01/01/1974,114487007645c940,permanent,Cocoa,
63382,01/01/1975,114487007645c940,permanent,Cocoa,
61687,01/01/1976,114487007645c940,permanent,Cocoa,
52441,01/01/1977,114487007645c940,permanent,Cocoa,
58016,01/01/1978,114487007645c940,permanent,Cocoa,
54222,01/01/1979,114487007645c940,permanent,Cocoa,
56204,01/01/1980,114487007645c940,permanent,Cocoa,
60943,01/01/1981,114487007645c940,permanent,Cocoa,
63768,01/01/1982,114487007645c940,permanent,Cocoa,
52238,01/01/1983,114487007645c940,permanent,Cocoa,
67581,01/01/1984,114487007645c940,permanent,Cocoa,
58585,01/01/1985,114487007645c940,permanent,Cocoa,
50905,01/01/1986,114487007645c940,permanent,Cocoa,
51126,01/01/1987,114487007645c940,permanent,Cocoa,
58320,01/01/1988,114487007645c940,permanent,Cocoa,
60004,01/01/1989,114487007645c940,permanent,Cocoa,
52161,01/01/1990,114487007645c940,permanent,Cocoa,
67664,01/01/1991,114487007645c940,permanent,Cocoa,
64343,01/01/1992,114487007645c940,permanent,Cocoa,
52686,01/01/1993,114487007645c940,permanent,Cocoa,
64889,01/01/1994,114487007645c940,permanent,Cocoa,
59446,01/01/1995,114487007645c940,permanent,Cocoa,
53863,01/01/1996,114487007645c940,permanent,Cocoa,
68158,01/01/1997,114487007645c940,permanent,Cocoa,
53380,01/01/1998,114487007645c940,permanent,Cocoa,
53572,01/01/1999,114487007645c940,permanent,Cocoa,
51598,01/01/2000,114487007645c940,permanent,Cocoa,
65205,01/01/2001,114487007645c940,permanent,Cocoa,
64035,01/01/2002,114487007645c940,permanent,Cocoa,
67985,01/01/2003,114487007645c940,permanent,Cocoa,
66262,01/01/2004,114487007645c940,permanent,Cocoa,
55536,01/01/2005,114487007645c940,permanent,Cocoa,
68245,01/01/2006,114487007645c940,permanent,Cocoa,
66110,01/01/2007,114487007645c940,permanent,Cocoa,
58621,01/01/2008,114487007645c940,permanent,Cocoa,
68566,01/01/2009,114487007645c940,permanent,Cocoa,
59180,01/01/2010,114487007645c940,permanent,Cocoa,
65839,01/01/2011,114487007645c940,permanent,Cocoa,
55148,01/01/2012,114487007645c940,permanent,Cocoa,
59582,01/01/2013,114487007645c940,permanent,Cocoa,
58930,01/01/2014,114487007645c940,permanent,Cocoa,
57161,01/01/2015,114487007645c940,permanent,Cocoa,
55648,01/01/2016,114487007645c940,permanent,Cocoa,
61339,01/01/2017,114487007645c940,permanent,Cocoa,
