,year,city_code,product_type,product,area
6559,01/01/1974,93656feaf53efbef,temporary,Soy,
7412,01/01/1975,93656feaf53efbef,temporary,Soy,
9118,01/01/1976,93656feaf53efbef,temporary,Soy,
8265,01/01/1977,93656feaf53efbef,temporary,Soy,
12530,01/01/1978,93656feaf53efbef,temporary,Soy,
10824,01/01/1979,93656feaf53efbef,temporary,Soy,
14236,01/01/1980,93656feaf53efbef,temporary,Soy,
15089,01/01/1981,93656feaf53efbef,temporary,Soy,
9971,01/01/1982,93656feaf53efbef,temporary,Soy,
27031,01/01/1983,93656feaf53efbef,temporary,Soy,
15942,01/01/1984,93656feaf53efbef,temporary,Soy,
20207,01/01/1985,93656feaf53efbef,temporary,Soy,
11677,01/01/1986,93656feaf53efbef,temporary,Soy,
13383,01/01/1987,93656feaf53efbef,temporary,Soy,
18501,01/01/1988,93656feaf53efbef,temporary,Soy,
17648,01/01/1989,93656feaf53efbef,temporary,Soy,
19354,01/01/1990,93656feaf53efbef,temporary,Soy,
26178,01/01/1991,93656feaf53efbef,temporary,Soy,
22766,01/01/1992,93656feaf53efbef,temporary,Soy,
25325,01/01/1993,93656feaf53efbef,temporary,Soy,
24472,01/01/1994,93656feaf53efbef,temporary,Soy,
29590,01/01/1995,93656feaf53efbef,temporary,Soy,
27884,01/01/1996,93656feaf53efbef,temporary,Soy,
16795,01/01/1997,93656feaf53efbef,temporary,Soy,
21060,01/01/1998,93656feaf53efbef,temporary,Soy,
23619,01/01/1999,93656feaf53efbef,temporary,Soy,
21913,01/01/2000,93656feaf53efbef,temporary,Soy,
30443,01/01/2001,93656feaf53efbef,temporary,Soy,
28737,01/01/2002,93656feaf53efbef,temporary,Soy,
31296,01/01/2003,93656feaf53efbef,temporary,Soy,
42385,01/01/2004,93656feaf53efbef,temporary,Soy,
33002,01/01/2005,93656feaf53efbef,temporary,Soy,
34708,01/01/2006,93656feaf53efbef,temporary,Soy,
38973,01/01/2007,93656feaf53efbef,temporary,Soy,
33855,01/01/2008,93656feaf53efbef,temporary,Soy,
36414,01/01/2009,93656feaf53efbef,temporary,Soy,
35561,01/01/2010,93656feaf53efbef,temporary,Soy,
41532,01/01/2011,93656feaf53efbef,temporary,Soy,
39826,01/01/2012,93656feaf53efbef,temporary,Soy,
38120,01/01/2013,93656feaf53efbef,temporary,Soy,
32149,01/01/2014,93656feaf53efbef,temporary,Soy,
37267,01/01/2015,93656feaf53efbef,temporary,Soy,
40679,01/01/2016,93656feaf53efbef,temporary,Soy,
43238,01/01/2017,93656feaf53efbef,temporary,Soy,
