,year,city_code,product_type,product,area
6532,01/01/1974,480b0f80325080af,temporary,Beans,
7385,01/01/1975,480b0f80325080af,temporary,Beans,
9091,01/01/1976,480b0f80325080af,temporary,Beans,
8238,01/01/1977,480b0f80325080af,temporary,Beans,
12503,01/01/1978,480b0f80325080af,temporary,Beans,
10797,01/01/1979,480b0f80325080af,temporary,Beans,
14209,01/01/1980,480b0f80325080af,temporary,Beans,
15062,01/01/1981,480b0f80325080af,temporary,Beans,
9944,01/01/1982,480b0f80325080af,temporary,Beans,
27004,01/01/1983,480b0f80325080af,temporary,Beans,
15915,01/01/1984,480b0f80325080af,temporary,Beans,
20180,01/01/1985,480b0f80325080af,temporary,Beans,
11650,01/01/1986,480b0f80325080af,temporary,Beans,
13356,01/01/1987,480b0f80325080af,temporary,Beans,
18474,01/01/1988,480b0f80325080af,temporary,Beans,
17621,01/01/1989,480b0f80325080af,temporary,Beans,
19327,01/01/1990,480b0f80325080af,temporary,Beans,
26151,01/01/1991,480b0f80325080af,temporary,Beans,
22739,01/01/1992,480b0f80325080af,temporary,Beans,
25298,01/01/1993,480b0f80325080af,temporary,Beans,1570.0
24445,01/01/1994,480b0f80325080af,temporary,Beans,2070.0
29563,01/01/1995,480b0f80325080af,temporary,Beans,2070.0
27857,01/01/1996,480b0f80325080af,temporary,Beans,2070.0
16768,01/01/1997,480b0f80325080af,temporary,Beans,1880.0
21033,01/01/1998,480b0f80325080af,temporary,Beans,1880.0
23592,01/01/1999,480b0f80325080af,temporary,Beans,1880.0
21886,01/01/2000,480b0f80325080af,temporary,Beans,1970.0
30416,01/01/2001,480b0f80325080af,temporary,Beans,1970.0
28710,01/01/2002,480b0f80325080af,temporary,Beans,1970.0
31269,01/01/2003,480b0f80325080af,temporary,Beans,1970.0
42358,01/01/2004,480b0f80325080af,temporary,Beans,1600.0
32975,01/01/2005,480b0f80325080af,temporary,Beans,1600.0
34681,01/01/2006,480b0f80325080af,temporary,Beans,450.0
38946,01/01/2007,480b0f80325080af,temporary,Beans,450.0
33828,01/01/2008,480b0f80325080af,temporary,Beans,350.0
36387,01/01/2009,480b0f80325080af,temporary,Beans,350.0
35534,01/01/2010,480b0f80325080af,temporary,Beans,2400.0
41505,01/01/2011,480b0f80325080af,temporary,Beans,350.0
39799,01/01/2012,480b0f80325080af,temporary,Beans,390.0
38093,01/01/2013,480b0f80325080af,temporary,Beans,190.0
32122,01/01/2014,480b0f80325080af,temporary,Beans,300.0
37240,01/01/2015,480b0f80325080af,temporary,Beans,320.0
40652,01/01/2016,480b0f80325080af,temporary,Beans,300.0
43211,01/01/2017,480b0f80325080af,temporary,Beans,250.0
