,year,city_code,product_type,product,area
57761,01/01/1974,5e1e131ec84f4c87,permanent,Cocoa,
61594,01/01/1975,5e1e131ec84f4c87,permanent,Cocoa,
50259,01/01/1976,5e1e131ec84f4c87,permanent,Cocoa,
67480,01/01/1977,5e1e131ec84f4c87,permanent,Cocoa,
54155,01/01/1978,5e1e131ec84f4c87,permanent,Cocoa,
61789,01/01/1979,5e1e131ec84f4c87,permanent,Cocoa,
63671,01/01/1980,5e1e131ec84f4c87,permanent,Cocoa,
68326,01/01/1981,5e1e131ec84f4c87,permanent,Cocoa,
60107,01/01/1982,5e1e131ec84f4c87,permanent,Cocoa,
59883,01/01/1983,5e1e131ec84f4c87,permanent,Cocoa,
63809,01/01/1984,5e1e131ec84f4c87,permanent,Cocoa,
50936,01/01/1985,5e1e131ec84f4c87,permanent,Cocoa,
60393,01/01/1986,5e1e131ec84f4c87,permanent,Cocoa,
66180,01/01/1987,5e1e131ec84f4c87,permanent,Cocoa,
50675,01/01/1988,5e1e131ec84f4c87,permanent,Cocoa,
59998,01/01/1989,5e1e131ec84f4c87,permanent,Cocoa,
52148,01/01/1990,5e1e131ec84f4c87,permanent,Cocoa,
60218,01/01/1991,5e1e131ec84f4c87,permanent,Cocoa,
64331,01/01/1992,5e1e131ec84f4c87,permanent,Cocoa,
67736,01/01/1993,5e1e131ec84f4c87,permanent,Cocoa,
51725,01/01/1994,5e1e131ec84f4c87,permanent,Cocoa,
66835,01/01/1995,5e1e131ec84f4c87,permanent,Cocoa,
63261,01/01/1996,5e1e131ec84f4c87,permanent,Cocoa,
62578,01/01/1997,5e1e131ec84f4c87,permanent,Cocoa,
64665,01/01/1998,5e1e131ec84f4c87,permanent,Cocoa,
62995,01/01/1999,5e1e131ec84f4c87,permanent,Cocoa,
66634,01/01/2000,5e1e131ec84f4c87,permanent,Cocoa,
52031,01/01/2001,5e1e131ec84f4c87,permanent,Cocoa,
65907,01/01/2002,5e1e131ec84f4c87,permanent,Cocoa,
60588,01/01/2003,5e1e131ec84f4c87,permanent,Cocoa,
58838,01/01/2004,5e1e131ec84f4c87,permanent,Cocoa,
51775,01/01/2005,5e1e131ec84f4c87,permanent,Cocoa,
62654,01/01/2006,5e1e131ec84f4c87,permanent,Cocoa,
56719,01/01/2007,5e1e131ec84f4c87,permanent,Cocoa,
60497,01/01/2008,5e1e131ec84f4c87,permanent,Cocoa,
51635,01/01/2009,5e1e131ec84f4c87,permanent,Cocoa,
61060,01/01/2010,5e1e131ec84f4c87,permanent,Cocoa,
62116,01/01/2011,5e1e131ec84f4c87,permanent,Cocoa,
59010,01/01/2012,5e1e131ec84f4c87,permanent,Cocoa,
57634,01/01/2013,5e1e131ec84f4c87,permanent,Cocoa,
58920,01/01/2014,5e1e131ec84f4c87,permanent,Cocoa,
66527,01/01/2015,5e1e131ec84f4c87,permanent,Cocoa,
51906,01/01/2016,5e1e131ec84f4c87,permanent,Cocoa,
61327,01/01/2017,5e1e131ec84f4c87,permanent,Cocoa,
