,year,city_code,product_type,product,area
6667,01/01/1974,051e9cc7d7636816,temporary,Sorghum,
7520,01/01/1975,051e9cc7d7636816,temporary,Sorghum,
9226,01/01/1976,051e9cc7d7636816,temporary,Sorghum,
8373,01/01/1977,051e9cc7d7636816,temporary,Sorghum,
12638,01/01/1978,051e9cc7d7636816,temporary,Sorghum,
10932,01/01/1979,051e9cc7d7636816,temporary,Sorghum,
14344,01/01/1980,051e9cc7d7636816,temporary,Sorghum,
15197,01/01/1981,051e9cc7d7636816,temporary,Sorghum,
10079,01/01/1982,051e9cc7d7636816,temporary,Sorghum,
27139,01/01/1983,051e9cc7d7636816,temporary,Sorghum,
16050,01/01/1984,051e9cc7d7636816,temporary,Sorghum,
20315,01/01/1985,051e9cc7d7636816,temporary,Sorghum,
11785,01/01/1986,051e9cc7d7636816,temporary,Sorghum,
13491,01/01/1987,051e9cc7d7636816,temporary,Sorghum,
18609,01/01/1988,051e9cc7d7636816,temporary,Sorghum,
17756,01/01/1989,051e9cc7d7636816,temporary,Sorghum,
19462,01/01/1990,051e9cc7d7636816,temporary,Sorghum,
26286,01/01/1991,051e9cc7d7636816,temporary,Sorghum,
22874,01/01/1992,051e9cc7d7636816,temporary,Sorghum,
25433,01/01/1993,051e9cc7d7636816,temporary,Sorghum,
24580,01/01/1994,051e9cc7d7636816,temporary,Sorghum,
29698,01/01/1995,051e9cc7d7636816,temporary,Sorghum,
27992,01/01/1996,051e9cc7d7636816,temporary,Sorghum,
16903,01/01/1997,051e9cc7d7636816,temporary,Sorghum,
21168,01/01/1998,051e9cc7d7636816,temporary,Sorghum,
23727,01/01/1999,051e9cc7d7636816,temporary,Sorghum,
22021,01/01/2000,051e9cc7d7636816,temporary,Sorghum,
30551,01/01/2001,051e9cc7d7636816,temporary,Sorghum,
28845,01/01/2002,051e9cc7d7636816,temporary,Sorghum,
31404,01/01/2003,051e9cc7d7636816,temporary,Sorghum,
42493,01/01/2004,051e9cc7d7636816,temporary,Sorghum,
33110,01/01/2005,051e9cc7d7636816,temporary,Sorghum,
34816,01/01/2006,051e9cc7d7636816,temporary,Sorghum,
39081,01/01/2007,051e9cc7d7636816,temporary,Sorghum,
33963,01/01/2008,051e9cc7d7636816,temporary,Sorghum,
36522,01/01/2009,051e9cc7d7636816,temporary,Sorghum,
35669,01/01/2010,051e9cc7d7636816,temporary,Sorghum,
41640,01/01/2011,051e9cc7d7636816,temporary,Sorghum,
39934,01/01/2012,051e9cc7d7636816,temporary,Sorghum,
38228,01/01/2013,051e9cc7d7636816,temporary,Sorghum,
32257,01/01/2014,051e9cc7d7636816,temporary,Sorghum,
37375,01/01/2015,051e9cc7d7636816,temporary,Sorghum,
40787,01/01/2016,051e9cc7d7636816,temporary,Sorghum,
43346,01/01/2017,051e9cc7d7636816,temporary,Sorghum,
