,year,city_code,product_type,product,area
7059,01/01/1974,09791645137aa877,temporary,Soy,
7912,01/01/1975,09791645137aa877,temporary,Soy,
9618,01/01/1976,09791645137aa877,temporary,Soy,
8765,01/01/1977,09791645137aa877,temporary,Soy,
13030,01/01/1978,09791645137aa877,temporary,Soy,
11324,01/01/1979,09791645137aa877,temporary,Soy,
14736,01/01/1980,09791645137aa877,temporary,Soy,
15589,01/01/1981,09791645137aa877,temporary,Soy,
10471,01/01/1982,09791645137aa877,temporary,Soy,
27531,01/01/1983,09791645137aa877,temporary,Soy,
16442,01/01/1984,09791645137aa877,temporary,Soy,
20707,01/01/1985,09791645137aa877,temporary,Soy,
12177,01/01/1986,09791645137aa877,temporary,Soy,
13883,01/01/1987,09791645137aa877,temporary,Soy,
19001,01/01/1988,09791645137aa877,temporary,Soy,
18148,01/01/1989,09791645137aa877,temporary,Soy,
19854,01/01/1990,09791645137aa877,temporary,Soy,
26678,01/01/1991,09791645137aa877,temporary,Soy,
23266,01/01/1992,09791645137aa877,temporary,Soy,
25825,01/01/1993,09791645137aa877,temporary,Soy,
24972,01/01/1994,09791645137aa877,temporary,Soy,
30090,01/01/1995,09791645137aa877,temporary,Soy,
28384,01/01/1996,09791645137aa877,temporary,Soy,
17295,01/01/1997,09791645137aa877,temporary,Soy,
21560,01/01/1998,09791645137aa877,temporary,Soy,
24119,01/01/1999,09791645137aa877,temporary,Soy,
22413,01/01/2000,09791645137aa877,temporary,Soy,
30943,01/01/2001,09791645137aa877,temporary,Soy,
29237,01/01/2002,09791645137aa877,temporary,Soy,
31796,01/01/2003,09791645137aa877,temporary,Soy,
42885,01/01/2004,09791645137aa877,temporary,Soy,
33502,01/01/2005,09791645137aa877,temporary,Soy,
35208,01/01/2006,09791645137aa877,temporary,Soy,
39473,01/01/2007,09791645137aa877,temporary,Soy,
34355,01/01/2008,09791645137aa877,temporary,Soy,
36914,01/01/2009,09791645137aa877,temporary,Soy,
36061,01/01/2010,09791645137aa877,temporary,Soy,
42032,01/01/2011,09791645137aa877,temporary,Soy,
40326,01/01/2012,09791645137aa877,temporary,Soy,
38620,01/01/2013,09791645137aa877,temporary,Soy,
32649,01/01/2014,09791645137aa877,temporary,Soy,
37767,01/01/2015,09791645137aa877,temporary,Soy,
41179,01/01/2016,09791645137aa877,temporary,Soy,
43738,01/01/2017,09791645137aa877,temporary,Soy,
