,year,city_code,product_type,product,area
7090,01/01/1974,cead2cbd1f8f0b86,temporary,Sorghum,
7943,01/01/1975,cead2cbd1f8f0b86,temporary,Sorghum,
9649,01/01/1976,cead2cbd1f8f0b86,temporary,Sorghum,
8796,01/01/1977,cead2cbd1f8f0b86,temporary,Sorghum,
13061,01/01/1978,cead2cbd1f8f0b86,temporary,Sorghum,
11355,01/01/1979,cead2cbd1f8f0b86,temporary,Sorghum,
14767,01/01/1980,cead2cbd1f8f0b86,temporary,Sorghum,
15620,01/01/1981,cead2cbd1f8f0b86,temporary,Sorghum,
10502,01/01/1982,cead2cbd1f8f0b86,temporary,Sorghum,
27562,01/01/1983,cead2cbd1f8f0b86,temporary,Sorghum,
16473,01/01/1984,cead2cbd1f8f0b86,temporary,Sorghum,
20738,01/01/1985,cead2cbd1f8f0b86,temporary,Sorghum,
12208,01/01/1986,cead2cbd1f8f0b86,temporary,Sorghum,
13914,01/01/1987,cead2cbd1f8f0b86,temporary,Sorghum,
19032,01/01/1988,cead2cbd1f8f0b86,temporary,Sorghum,
18179,01/01/1989,cead2cbd1f8f0b86,temporary,Sorghum,
19885,01/01/1990,cead2cbd1f8f0b86,temporary,Sorghum,
26709,01/01/1991,cead2cbd1f8f0b86,temporary,Sorghum,
23297,01/01/1992,cead2cbd1f8f0b86,temporary,Sorghum,
25856,01/01/1993,cead2cbd1f8f0b86,temporary,Sorghum,
25003,01/01/1994,cead2cbd1f8f0b86,temporary,Sorghum,
30121,01/01/1995,cead2cbd1f8f0b86,temporary,Sorghum,
28415,01/01/1996,cead2cbd1f8f0b86,temporary,Sorghum,
17326,01/01/1997,cead2cbd1f8f0b86,temporary,Sorghum,
21591,01/01/1998,cead2cbd1f8f0b86,temporary,Sorghum,
24150,01/01/1999,cead2cbd1f8f0b86,temporary,Sorghum,
22444,01/01/2000,cead2cbd1f8f0b86,temporary,Sorghum,
30974,01/01/2001,cead2cbd1f8f0b86,temporary,Sorghum,
29268,01/01/2002,cead2cbd1f8f0b86,temporary,Sorghum,
31827,01/01/2003,cead2cbd1f8f0b86,temporary,Sorghum,
42916,01/01/2004,cead2cbd1f8f0b86,temporary,Sorghum,
33533,01/01/2005,cead2cbd1f8f0b86,temporary,Sorghum,
35239,01/01/2006,cead2cbd1f8f0b86,temporary,Sorghum,
39504,01/01/2007,cead2cbd1f8f0b86,temporary,Sorghum,
34386,01/01/2008,cead2cbd1f8f0b86,temporary,Sorghum,
36945,01/01/2009,cead2cbd1f8f0b86,temporary,Sorghum,
36092,01/01/2010,cead2cbd1f8f0b86,temporary,Sorghum,
42063,01/01/2011,cead2cbd1f8f0b86,temporary,Sorghum,
40357,01/01/2012,cead2cbd1f8f0b86,temporary,Sorghum,
38651,01/01/2013,cead2cbd1f8f0b86,temporary,Sorghum,
32680,01/01/2014,cead2cbd1f8f0b86,temporary,Sorghum,
37798,01/01/2015,cead2cbd1f8f0b86,temporary,Sorghum,
41210,01/01/2016,cead2cbd1f8f0b86,temporary,Sorghum,
43769,01/01/2017,cead2cbd1f8f0b86,temporary,Sorghum,
