,year,city_code,product_type,product,area
6925,01/01/1974,857b720c7c979ae1,temporary,Beans,
7778,01/01/1975,857b720c7c979ae1,temporary,Beans,
9484,01/01/1976,857b720c7c979ae1,temporary,Beans,
8631,01/01/1977,857b720c7c979ae1,temporary,Beans,
12896,01/01/1978,857b720c7c979ae1,temporary,Beans,
11190,01/01/1979,857b720c7c979ae1,temporary,Beans,
14602,01/01/1980,857b720c7c979ae1,temporary,Beans,
15455,01/01/1981,857b720c7c979ae1,temporary,Beans,
10337,01/01/1982,857b720c7c979ae1,temporary,Beans,
27397,01/01/1983,857b720c7c979ae1,temporary,Beans,
16308,01/01/1984,857b720c7c979ae1,temporary,Beans,
20573,01/01/1985,857b720c7c979ae1,temporary,Beans,
12043,01/01/1986,857b720c7c979ae1,temporary,Beans,
13749,01/01/1987,857b720c7c979ae1,temporary,Beans,
18867,01/01/1988,857b720c7c979ae1,temporary,Beans,
18014,01/01/1989,857b720c7c979ae1,temporary,Beans,
19720,01/01/1990,857b720c7c979ae1,temporary,Beans,
26544,01/01/1991,857b720c7c979ae1,temporary,Beans,
23132,01/01/1992,857b720c7c979ae1,temporary,Beans,
25691,01/01/1993,857b720c7c979ae1,temporary,Beans,
24838,01/01/1994,857b720c7c979ae1,temporary,Beans,40.0
29956,01/01/1995,857b720c7c979ae1,temporary,Beans,35.0
28250,01/01/1996,857b720c7c979ae1,temporary,Beans,5.0
17161,01/01/1997,857b720c7c979ae1,temporary,Beans,
21426,01/01/1998,857b720c7c979ae1,temporary,Beans,
23985,01/01/1999,857b720c7c979ae1,temporary,Beans,
22279,01/01/2000,857b720c7c979ae1,temporary,Beans,
30809,01/01/2001,857b720c7c979ae1,temporary,Beans,
29103,01/01/2002,857b720c7c979ae1,temporary,Beans,
31662,01/01/2003,857b720c7c979ae1,temporary,Beans,
42751,01/01/2004,857b720c7c979ae1,temporary,Beans,
33368,01/01/2005,857b720c7c979ae1,temporary,Beans,
35074,01/01/2006,857b720c7c979ae1,temporary,Beans,
39339,01/01/2007,857b720c7c979ae1,temporary,Beans,
34221,01/01/2008,857b720c7c979ae1,temporary,Beans,
36780,01/01/2009,857b720c7c979ae1,temporary,Beans,
35927,01/01/2010,857b720c7c979ae1,temporary,Beans,
41898,01/01/2011,857b720c7c979ae1,temporary,Beans,
40192,01/01/2012,857b720c7c979ae1,temporary,Beans,
38486,01/01/2013,857b720c7c979ae1,temporary,Beans,
32515,01/01/2014,857b720c7c979ae1,temporary,Beans,
37633,01/01/2015,857b720c7c979ae1,temporary,Beans,
41045,01/01/2016,857b720c7c979ae1,temporary,Beans,
43604,01/01/2017,857b720c7c979ae1,temporary,Beans,60.0
