,year,city_code,product_type,product,area
65261,01/01/1974,d42d0e216f57b2ae,permanent,Cocoa,
55887,01/01/1975,d42d0e216f57b2ae,permanent,Cocoa,
61696,01/01/1976,d42d0e216f57b2ae,permanent,Cocoa,
63737,01/01/1977,d42d0e216f57b2ae,permanent,Cocoa,
56071,01/01/1978,d42d0e216f57b2ae,permanent,Cocoa,
56128,01/01/1979,d42d0e216f57b2ae,permanent,Cocoa,
61881,01/01/1980,d42d0e216f57b2ae,permanent,Cocoa,
60952,01/01/1981,d42d0e216f57b2ae,permanent,Cocoa,
58242,01/01/1982,d42d0e216f57b2ae,permanent,Cocoa,
63519,01/01/1983,d42d0e216f57b2ae,permanent,Cocoa,
56347,01/01/1984,d42d0e216f57b2ae,permanent,Cocoa,
56647,01/01/1985,d42d0e216f57b2ae,permanent,Cocoa,
65964,01/01/1986,d42d0e216f57b2ae,permanent,Cocoa,
60650,01/01/1987,d42d0e216f57b2ae,permanent,Cocoa,
65751,01/01/1988,d42d0e216f57b2ae,permanent,Cocoa,3250.0
60013,01/01/1989,d42d0e216f57b2ae,permanent,Cocoa,
50232,01/01/1990,d42d0e216f57b2ae,permanent,Cocoa,
63911,01/01/1991,d42d0e216f57b2ae,permanent,Cocoa,
58814,01/01/1992,d42d0e216f57b2ae,permanent,Cocoa,
62180,01/01/1993,d42d0e216f57b2ae,permanent,Cocoa,
64899,01/01/1994,d42d0e216f57b2ae,permanent,Cocoa,
57523,01/01/1995,d42d0e216f57b2ae,permanent,Cocoa,
52008,01/01/1996,d42d0e216f57b2ae,permanent,Cocoa,
66320,01/01/1997,d42d0e216f57b2ae,permanent,Cocoa,
61037,01/01/1998,d42d0e216f57b2ae,permanent,Cocoa,
53586,01/01/1999,d42d0e216f57b2ae,permanent,Cocoa,
62922,01/01/2000,d42d0e216f57b2ae,permanent,Cocoa,
65219,01/01/2001,d42d0e216f57b2ae,permanent,Cocoa,
64050,01/01/2002,d42d0e216f57b2ae,permanent,Cocoa,
64277,01/01/2003,d42d0e216f57b2ae,permanent,Cocoa,
66268,01/01/2004,d42d0e216f57b2ae,permanent,Cocoa,
57469,01/01/2005,d42d0e216f57b2ae,permanent,Cocoa,
55120,01/01/2006,d42d0e216f57b2ae,permanent,Cocoa,
56739,01/01/2007,d42d0e216f57b2ae,permanent,Cocoa,
67912,01/01/2008,d42d0e216f57b2ae,permanent,Cocoa,
51657,01/01/2009,d42d0e216f57b2ae,permanent,Cocoa,
55331,01/01/2010,d42d0e216f57b2ae,permanent,Cocoa,
67714,01/01/2011,d42d0e216f57b2ae,permanent,Cocoa,
66444,01/01/2012,d42d0e216f57b2ae,permanent,Cocoa,
55708,01/01/2013,d42d0e216f57b2ae,permanent,Cocoa,
60828,01/01/2014,d42d0e216f57b2ae,permanent,Cocoa,
68392,01/01/2015,d42d0e216f57b2ae,permanent,Cocoa,
68837,01/01/2016,d42d0e216f57b2ae,permanent,Cocoa,
55612,01/01/2017,d42d0e216f57b2ae,permanent,Cocoa,
