,year,city_code,product_type,product,area
55814,01/01/1974,074590cfc1c41ebf,permanent,Palm oil,
63368,01/01/1975,074590cfc1c41ebf,permanent,Palm oil,
54062,01/01/1976,074590cfc1c41ebf,permanent,Palm oil,
52413,01/01/1977,074590cfc1c41ebf,permanent,Palm oil,
59916,01/01/1978,074590cfc1c41ebf,permanent,Palm oil,
54198,01/01/1979,074590cfc1c41ebf,permanent,Palm oil,
50471,01/01/1980,074590cfc1c41ebf,permanent,Palm oil,
53272,01/01/1981,074590cfc1c41ebf,permanent,Palm oil,
65639,01/01/1982,074590cfc1c41ebf,permanent,Palm oil,
63494,01/01/1983,074590cfc1c41ebf,permanent,Palm oil,
58261,01/01/1984,074590cfc1c41ebf,permanent,Palm oil,
62262,01/01/1985,074590cfc1c41ebf,permanent,Palm oil,
67815,01/01/1986,074590cfc1c41ebf,permanent,Palm oil,
51109,01/01/1987,074590cfc1c41ebf,permanent,Palm oil,
62015,01/01/1988,074590cfc1c41ebf,permanent,Palm oil,
50419,01/01/1989,074590cfc1c41ebf,permanent,Palm oil,
55905,01/01/1990,074590cfc1c41ebf,permanent,Palm oil,
62056,01/01/1991,074590cfc1c41ebf,permanent,Palm oil,
62474,01/01/1992,074590cfc1c41ebf,permanent,Palm oil,
58418,01/01/1993,074590cfc1c41ebf,permanent,Palm oil,
64869,01/01/1994,074590cfc1c41ebf,permanent,Palm oil,
61280,01/01/1995,074590cfc1c41ebf,permanent,Palm oil,
63253,01/01/1996,074590cfc1c41ebf,permanent,Palm oil,
58868,01/01/1997,074590cfc1c41ebf,permanent,Palm oil,
66556,01/01/1998,074590cfc1c41ebf,permanent,Palm oil,
66709,01/01/1999,074590cfc1c41ebf,permanent,Palm oil,
62896,01/01/2000,074590cfc1c41ebf,permanent,Palm oil,
68953,01/01/2001,074590cfc1c41ebf,permanent,Palm oil,
67772,01/01/2002,074590cfc1c41ebf,permanent,Palm oil,
54839,01/01/2003,074590cfc1c41ebf,permanent,Palm oil,
56871,01/01/2004,074590cfc1c41ebf,permanent,Palm oil,
68680,01/01/2005,074590cfc1c41ebf,permanent,Palm oil,
55097,01/01/2006,074590cfc1c41ebf,permanent,Palm oil,
56707,01/01/2007,074590cfc1c41ebf,permanent,Palm oil,
64155,01/01/2008,074590cfc1c41ebf,permanent,Palm oil,
53504,01/01/2009,074590cfc1c41ebf,permanent,Palm oil,
53411,01/01/2010,074590cfc1c41ebf,permanent,Palm oil,
67691,01/01/2011,074590cfc1c41ebf,permanent,Palm oil,
53219,01/01/2012,074590cfc1c41ebf,permanent,Palm oil,
51947,01/01/2013,074590cfc1c41ebf,permanent,Palm oil,
60791,01/01/2014,074590cfc1c41ebf,permanent,Palm oil,
62765,01/01/2015,074590cfc1c41ebf,permanent,Palm oil,
61370,01/01/2016,074590cfc1c41ebf,permanent,Palm oil,
53722,01/01/2017,074590cfc1c41ebf,permanent,Palm oil,
