,year,city_code,product_type,product,area
7071,01/01/1974,60982e0f7928740a,temporary,Soy,
7924,01/01/1975,60982e0f7928740a,temporary,Soy,
9630,01/01/1976,60982e0f7928740a,temporary,Soy,
8777,01/01/1977,60982e0f7928740a,temporary,Soy,
13042,01/01/1978,60982e0f7928740a,temporary,Soy,
11336,01/01/1979,60982e0f7928740a,temporary,Soy,
14748,01/01/1980,60982e0f7928740a,temporary,Soy,
15601,01/01/1981,60982e0f7928740a,temporary,Soy,
10483,01/01/1982,60982e0f7928740a,temporary,Soy,
27543,01/01/1983,60982e0f7928740a,temporary,Soy,
16454,01/01/1984,60982e0f7928740a,temporary,Soy,
20719,01/01/1985,60982e0f7928740a,temporary,Soy,
12189,01/01/1986,60982e0f7928740a,temporary,Soy,
13895,01/01/1987,60982e0f7928740a,temporary,Soy,
19013,01/01/1988,60982e0f7928740a,temporary,Soy,
18160,01/01/1989,60982e0f7928740a,temporary,Soy,
19866,01/01/1990,60982e0f7928740a,temporary,Soy,
26690,01/01/1991,60982e0f7928740a,temporary,Soy,
23278,01/01/1992,60982e0f7928740a,temporary,Soy,
25837,01/01/1993,60982e0f7928740a,temporary,Soy,
24984,01/01/1994,60982e0f7928740a,temporary,Soy,
30102,01/01/1995,60982e0f7928740a,temporary,Soy,
28396,01/01/1996,60982e0f7928740a,temporary,Soy,
17307,01/01/1997,60982e0f7928740a,temporary,Soy,
21572,01/01/1998,60982e0f7928740a,temporary,Soy,
24131,01/01/1999,60982e0f7928740a,temporary,Soy,
22425,01/01/2000,60982e0f7928740a,temporary,Soy,
30955,01/01/2001,60982e0f7928740a,temporary,Soy,
29249,01/01/2002,60982e0f7928740a,temporary,Soy,
31808,01/01/2003,60982e0f7928740a,temporary,Soy,
42897,01/01/2004,60982e0f7928740a,temporary,Soy,
33514,01/01/2005,60982e0f7928740a,temporary,Soy,
35220,01/01/2006,60982e0f7928740a,temporary,Soy,
39485,01/01/2007,60982e0f7928740a,temporary,Soy,
34367,01/01/2008,60982e0f7928740a,temporary,Soy,
36926,01/01/2009,60982e0f7928740a,temporary,Soy,
36073,01/01/2010,60982e0f7928740a,temporary,Soy,
42044,01/01/2011,60982e0f7928740a,temporary,Soy,
40338,01/01/2012,60982e0f7928740a,temporary,Soy,
38632,01/01/2013,60982e0f7928740a,temporary,Soy,
32661,01/01/2014,60982e0f7928740a,temporary,Soy,
37779,01/01/2015,60982e0f7928740a,temporary,Soy,
41191,01/01/2016,60982e0f7928740a,temporary,Soy,
43750,01/01/2017,60982e0f7928740a,temporary,Soy,
