,year,city_code,product_type,product,area
52076,01/01/1974,3fdbc27a4bed0deb,permanent,Cocoa,
53995,01/01/1975,3fdbc27a4bed0deb,permanent,Cocoa,
67218,01/01/1976,3fdbc27a4bed0deb,permanent,Cocoa,
63732,01/01/1977,3fdbc27a4bed0deb,permanent,Cocoa,
61758,01/01/1978,3fdbc27a4bed0deb,permanent,Cocoa,
58058,01/01/1979,3fdbc27a4bed0deb,permanent,Cocoa,
54321,01/01/1980,3fdbc27a4bed0deb,permanent,Cocoa,
55189,01/01/1981,3fdbc27a4bed0deb,permanent,Cocoa,
50585,01/01/1982,3fdbc27a4bed0deb,permanent,Cocoa,
56023,01/01/1983,3fdbc27a4bed0deb,permanent,Cocoa,
50646,01/01/1984,3fdbc27a4bed0deb,permanent,Cocoa,
58587,01/01/1985,3fdbc27a4bed0deb,permanent,Cocoa,
67833,01/01/1986,3fdbc27a4bed0deb,permanent,Cocoa,
64305,01/01/1987,3fdbc27a4bed0deb,permanent,Cocoa,
67624,01/01/1988,3fdbc27a4bed0deb,permanent,Cocoa,
65539,01/01/1989,3fdbc27a4bed0deb,permanent,Cocoa,
55928,01/01/1990,3fdbc27a4bed0deb,permanent,Cocoa,
56434,01/01/1991,3fdbc27a4bed0deb,permanent,Cocoa,
53031,01/01/1992,3fdbc27a4bed0deb,permanent,Cocoa,
52693,01/01/1993,3fdbc27a4bed0deb,permanent,Cocoa,
57423,01/01/1994,3fdbc27a4bed0deb,permanent,Cocoa,60.0
68754,01/01/1995,3fdbc27a4bed0deb,permanent,Cocoa,60.0
59636,01/01/1996,3fdbc27a4bed0deb,permanent,Cocoa,85.0
66313,01/01/1997,3fdbc27a4bed0deb,permanent,Cocoa,314.0
57217,01/01/1998,3fdbc27a4bed0deb,permanent,Cocoa,314.0
64851,01/01/1999,3fdbc27a4bed0deb,permanent,Cocoa,207.0
62921,01/01/2000,3fdbc27a4bed0deb,permanent,Cocoa,275.0
65213,01/01/2001,3fdbc27a4bed0deb,permanent,Cocoa,275.0
58500,01/01/2002,3fdbc27a4bed0deb,permanent,Cocoa,275.0
51079,01/01/2003,3fdbc27a4bed0deb,permanent,Cocoa,2580.0
68118,01/01/2004,3fdbc27a4bed0deb,permanent,Cocoa,2580.0
68704,01/01/2005,3fdbc27a4bed0deb,permanent,Cocoa,2580.0
51331,01/01/2006,3fdbc27a4bed0deb,permanent,Cocoa,2900.0
56736,01/01/2007,3fdbc27a4bed0deb,permanent,Cocoa,2900.0
50990,01/01/2008,3fdbc27a4bed0deb,permanent,Cocoa,2900.0
64805,01/01/2009,3fdbc27a4bed0deb,permanent,Cocoa,4000.0
61078,01/01/2010,3fdbc27a4bed0deb,permanent,Cocoa,7618.0
50782,01/01/2011,3fdbc27a4bed0deb,permanent,Cocoa,8000.0
60906,01/01/2012,3fdbc27a4bed0deb,permanent,Cocoa,8000.0
57648,01/01/2013,3fdbc27a4bed0deb,permanent,Cocoa,8000.0
56991,01/01/2014,3fdbc27a4bed0deb,permanent,Cocoa,9000.0
51463,01/01/2015,3fdbc27a4bed0deb,permanent,Cocoa,10000.0
53785,01/01/2016,3fdbc27a4bed0deb,permanent,Cocoa,10731.0
65044,01/01/2017,3fdbc27a4bed0deb,permanent,Cocoa,10000.0
