,year,city_code,product_type,product,area
63358,01/01/1974,0ea136556d12fc16,permanent,Palm oil,
67140,01/01/1975,0ea136556d12fc16,permanent,Palm oil,
57928,01/01/1976,0ea136556d12fc16,permanent,Palm oil,
50546,01/01/1977,0ea136556d12fc16,permanent,Palm oil,
61769,01/01/1978,0ea136556d12fc16,permanent,Palm oil,
52325,01/01/1979,0ea136556d12fc16,permanent,Palm oil,
63702,01/01/1980,0ea136556d12fc16,permanent,Palm oil,
66511,01/01/1981,0ea136556d12fc16,permanent,Palm oil,
63789,01/01/1982,0ea136556d12fc16,permanent,Palm oil,
67275,01/01/1983,0ea136556d12fc16,permanent,Palm oil,
60163,01/01/1984,0ea136556d12fc16,permanent,Palm oil,
67880,01/01/1985,0ea136556d12fc16,permanent,Palm oil,
64095,01/01/1986,0ea136556d12fc16,permanent,Palm oil,
62462,01/01/1987,0ea136556d12fc16,permanent,Palm oil,
67633,01/01/1988,0ea136556d12fc16,permanent,Palm oil,
54282,01/01/1989,0ea136556d12fc16,permanent,Palm oil,
63442,01/01/1990,0ea136556d12fc16,permanent,Palm oil,
60241,01/01/1991,0ea136556d12fc16,permanent,Palm oil,
58821,01/01/1992,0ea136556d12fc16,permanent,Palm oil,
50837,01/01/1993,0ea136556d12fc16,permanent,Palm oil,
57434,01/01/1994,0ea136556d12fc16,permanent,Palm oil,
63121,01/01/1995,0ea136556d12fc16,permanent,Palm oil,
53879,01/01/1996,0ea136556d12fc16,permanent,Palm oil,
66325,01/01/1997,0ea136556d12fc16,permanent,Palm oil,
66584,01/01/1998,0ea136556d12fc16,permanent,Palm oil,
53595,01/01/1999,0ea136556d12fc16,permanent,Palm oil,
55371,01/01/2000,0ea136556d12fc16,permanent,Palm oil,
55804,01/01/2001,0ea136556d12fc16,permanent,Palm oil,
62224,01/01/2002,0ea136556d12fc16,permanent,Palm oil,
64285,01/01/2003,0ea136556d12fc16,permanent,Palm oil,
64404,01/01/2004,0ea136556d12fc16,permanent,Palm oil,
63081,01/01/2005,0ea136556d12fc16,permanent,Palm oil,
53212,01/01/2006,0ea136556d12fc16,permanent,Palm oil,
52920,01/01/2007,0ea136556d12fc16,permanent,Palm oil,
56695,01/01/2008,0ea136556d12fc16,permanent,Palm oil,
59283,01/01/2009,0ea136556d12fc16,permanent,Palm oil,
62885,01/01/2010,0ea136556d12fc16,permanent,Palm oil,
60282,01/01/2011,0ea136556d12fc16,permanent,Palm oil,
51385,01/01/2012,0ea136556d12fc16,permanent,Palm oil,
68895,01/01/2013,0ea136556d12fc16,permanent,Palm oil,
66368,01/01/2014,0ea136556d12fc16,permanent,Palm oil,
55252,01/01/2015,0ea136556d12fc16,permanent,Palm oil,
57616,01/01/2016,0ea136556d12fc16,permanent,Palm oil,
57568,01/01/2017,0ea136556d12fc16,permanent,Palm oil,
