,year,city_code,product_type,product,area
67082,01/01/1974,18e37d24ff8517ef,permanent,Açaí,
54000,01/01/1975,18e37d24ff8517ef,permanent,Açaí,
55981,01/01/1976,18e37d24ff8517ef,permanent,Açaí,
63736,01/01/1977,18e37d24ff8517ef,permanent,Açaí,
50361,01/01/1978,18e37d24ff8517ef,permanent,Açaí,
61802,01/01/1979,18e37d24ff8517ef,permanent,Açaí,
61879,01/01/1980,18e37d24ff8517ef,permanent,Açaí,
66500,01/01/1981,18e37d24ff8517ef,permanent,Açaí,
52485,01/01/1982,18e37d24ff8517ef,permanent,Açaí,
67265,01/01/1983,18e37d24ff8517ef,permanent,Açaí,
61995,01/01/1984,18e37d24ff8517ef,permanent,Açaí,
54747,01/01/1985,18e37d24ff8517ef,permanent,Açaí,
56605,01/01/1986,18e37d24ff8517ef,permanent,Açaí,
58764,01/01/1987,18e37d24ff8517ef,permanent,Açaí,
62039,01/01/1988,18e37d24ff8517ef,permanent,Açaí,
50444,01/01/1989,18e37d24ff8517ef,permanent,Açaí,
54046,01/01/1990,18e37d24ff8517ef,permanent,Açaí,
60235,01/01/1991,18e37d24ff8517ef,permanent,Açaí,
60685,01/01/1992,18e37d24ff8517ef,permanent,Açaí,
62179,01/01/1993,18e37d24ff8517ef,permanent,Açaí,
53630,01/01/1994,18e37d24ff8517ef,permanent,Açaí,
59456,01/01/1995,18e37d24ff8517ef,permanent,Açaí,
63279,01/01/1996,18e37d24ff8517ef,permanent,Açaí,
60779,01/01/1997,18e37d24ff8517ef,permanent,Açaí,
51517,01/01/1998,18e37d24ff8517ef,permanent,Açaí,
53584,01/01/1999,18e37d24ff8517ef,permanent,Açaí,
59242,01/01/2000,18e37d24ff8517ef,permanent,Açaí,
53917,01/01/2001,18e37d24ff8517ef,permanent,Açaí,
50871,01/01/2002,18e37d24ff8517ef,permanent,Açaí,
64275,01/01/2003,18e37d24ff8517ef,permanent,Açaí,
53076,01/01/2004,18e37d24ff8517ef,permanent,Açaí,
63075,01/01/2005,18e37d24ff8517ef,permanent,Açaí,
64507,01/01/2006,18e37d24ff8517ef,permanent,Açaí,
54823,01/01/2007,18e37d24ff8517ef,permanent,Açaí,
60517,01/01/2008,18e37d24ff8517ef,permanent,Açaí,
61144,01/01/2009,18e37d24ff8517ef,permanent,Açaí,
62874,01/01/2010,18e37d24ff8517ef,permanent,Açaí,
60271,01/01/2011,18e37d24ff8517ef,permanent,Açaí,
60911,01/01/2012,18e37d24ff8517ef,permanent,Açaí,
61432,01/01/2013,18e37d24ff8517ef,permanent,Açaí,
53163,01/01/2014,18e37d24ff8517ef,permanent,Açaí,
64637,01/01/2015,18e37d24ff8517ef,permanent,Açaí,
59544,01/01/2016,18e37d24ff8517ef,permanent,Açaí,
61347,01/01/2017,18e37d24ff8517ef,permanent,Açaí,
