,year,city_code,product_type,product,area
72556,01/01/1985,cdc89121a4b9478b,pasture,Livestock,162623.7566
72557,01/01/1986,cdc89121a4b9478b,pasture,Livestock,161422.7516
72558,01/01/1987,cdc89121a4b9478b,pasture,Livestock,170175.2691
72559,01/01/1988,cdc89121a4b9478b,pasture,Livestock,180331.6066
72560,01/01/1989,cdc89121a4b9478b,pasture,Livestock,182061.7996
72561,01/01/1990,cdc89121a4b9478b,pasture,Livestock,182876.6659
72562,01/01/1991,cdc89121a4b9478b,pasture,Livestock,185894.4059
72563,01/01/1992,cdc89121a4b9478b,pasture,Livestock,200375.2899
72564,01/01/1993,cdc89121a4b9478b,pasture,Livestock,220124.7977
72565,01/01/1994,cdc89121a4b9478b,pasture,Livestock,239618.61899999998
72566,01/01/1995,cdc89121a4b9478b,pasture,Livestock,261620.354
72567,01/01/1996,cdc89121a4b9478b,pasture,Livestock,278058.4877
72568,01/01/1997,cdc89121a4b9478b,pasture,Livestock,302600.6298
72569,01/01/1998,cdc89121a4b9478b,pasture,Livestock,318834.4795
72570,01/01/1999,cdc89121a4b9478b,pasture,Livestock,346193.2744
72571,01/01/2000,cdc89121a4b9478b,pasture,Livestock,376149.44899999996
72572,01/01/2001,cdc89121a4b9478b,pasture,Livestock,402145.6078
72573,01/01/2002,cdc89121a4b9478b,pasture,Livestock,434183.4329
72574,01/01/2003,cdc89121a4b9478b,pasture,Livestock,462279.0883
72575,01/01/2004,cdc89121a4b9478b,pasture,Livestock,493799.7397
72576,01/01/2005,cdc89121a4b9478b,pasture,Livestock,512266.3492
72577,01/01/2006,cdc89121a4b9478b,pasture,Livestock,535144.1567
72578,01/01/2007,cdc89121a4b9478b,pasture,Livestock,550987.122
72579,01/01/2008,cdc89121a4b9478b,pasture,Livestock,566969.2658
72580,01/01/2009,cdc89121a4b9478b,pasture,Livestock,570350.8344
72581,01/01/2010,cdc89121a4b9478b,pasture,Livestock,571481.5046
72582,01/01/2011,cdc89121a4b9478b,pasture,Livestock,574124.5027
72583,01/01/2012,cdc89121a4b9478b,pasture,Livestock,572313.969
72584,01/01/2013,cdc89121a4b9478b,pasture,Livestock,574591.0931
72585,01/01/2014,cdc89121a4b9478b,pasture,Livestock,581954.3852
72586,01/01/2015,cdc89121a4b9478b,pasture,Livestock,588296.0518
72587,01/01/2016,cdc89121a4b9478b,pasture,Livestock,588132.259
72588,01/01/2017,cdc89121a4b9478b,pasture,Livestock,587546.8858
