,year,city_code,product_type,product,area
6544,01/01/1974,fa005e1ffef6032a,temporary,Beans,
7397,01/01/1975,fa005e1ffef6032a,temporary,Beans,
9103,01/01/1976,fa005e1ffef6032a,temporary,Beans,
8250,01/01/1977,fa005e1ffef6032a,temporary,Beans,
12515,01/01/1978,fa005e1ffef6032a,temporary,Beans,
10809,01/01/1979,fa005e1ffef6032a,temporary,Beans,
14221,01/01/1980,fa005e1ffef6032a,temporary,Beans,
15074,01/01/1981,fa005e1ffef6032a,temporary,Beans,
9956,01/01/1982,fa005e1ffef6032a,temporary,Beans,
27016,01/01/1983,fa005e1ffef6032a,temporary,Beans,
15927,01/01/1984,fa005e1ffef6032a,temporary,Beans,
20192,01/01/1985,fa005e1ffef6032a,temporary,Beans,
11662,01/01/1986,fa005e1ffef6032a,temporary,Beans,
13368,01/01/1987,fa005e1ffef6032a,temporary,Beans,
18486,01/01/1988,fa005e1ffef6032a,temporary,Beans,
17633,01/01/1989,fa005e1ffef6032a,temporary,Beans,
19339,01/01/1990,fa005e1ffef6032a,temporary,Beans,
26163,01/01/1991,fa005e1ffef6032a,temporary,Beans,
22751,01/01/1992,fa005e1ffef6032a,temporary,Beans,
25310,01/01/1993,fa005e1ffef6032a,temporary,Beans,
24457,01/01/1994,fa005e1ffef6032a,temporary,Beans,
29575,01/01/1995,fa005e1ffef6032a,temporary,Beans,
27869,01/01/1996,fa005e1ffef6032a,temporary,Beans,
16780,01/01/1997,fa005e1ffef6032a,temporary,Beans,
21045,01/01/1998,fa005e1ffef6032a,temporary,Beans,
23604,01/01/1999,fa005e1ffef6032a,temporary,Beans,5.0
21898,01/01/2000,fa005e1ffef6032a,temporary,Beans,
30428,01/01/2001,fa005e1ffef6032a,temporary,Beans,
28722,01/01/2002,fa005e1ffef6032a,temporary,Beans,30.0
31281,01/01/2003,fa005e1ffef6032a,temporary,Beans,30.0
42370,01/01/2004,fa005e1ffef6032a,temporary,Beans,40.0
32987,01/01/2005,fa005e1ffef6032a,temporary,Beans,40.0
34693,01/01/2006,fa005e1ffef6032a,temporary,Beans,50.0
38958,01/01/2007,fa005e1ffef6032a,temporary,Beans,50.0
33840,01/01/2008,fa005e1ffef6032a,temporary,Beans,50.0
36399,01/01/2009,fa005e1ffef6032a,temporary,Beans,50.0
35546,01/01/2010,fa005e1ffef6032a,temporary,Beans,50.0
41517,01/01/2011,fa005e1ffef6032a,temporary,Beans,40.0
39811,01/01/2012,fa005e1ffef6032a,temporary,Beans,45.0
38105,01/01/2013,fa005e1ffef6032a,temporary,Beans,
32134,01/01/2014,fa005e1ffef6032a,temporary,Beans,
37252,01/01/2015,fa005e1ffef6032a,temporary,Beans,
40664,01/01/2016,fa005e1ffef6032a,temporary,Beans,
43223,01/01/2017,fa005e1ffef6032a,temporary,Beans,
