,year,city_code,product_type,product,area
6647,01/01/1974,e635f6b0f8a98808,temporary,Corn,
7500,01/01/1975,e635f6b0f8a98808,temporary,Corn,
9206,01/01/1976,e635f6b0f8a98808,temporary,Corn,
8353,01/01/1977,e635f6b0f8a98808,temporary,Corn,
12618,01/01/1978,e635f6b0f8a98808,temporary,Corn,
10912,01/01/1979,e635f6b0f8a98808,temporary,Corn,
14324,01/01/1980,e635f6b0f8a98808,temporary,Corn,
15177,01/01/1981,e635f6b0f8a98808,temporary,Corn,
10059,01/01/1982,e635f6b0f8a98808,temporary,Corn,
27119,01/01/1983,e635f6b0f8a98808,temporary,Corn,
16030,01/01/1984,e635f6b0f8a98808,temporary,Corn,
20295,01/01/1985,e635f6b0f8a98808,temporary,Corn,
11765,01/01/1986,e635f6b0f8a98808,temporary,Corn,
13471,01/01/1987,e635f6b0f8a98808,temporary,Corn,
18589,01/01/1988,e635f6b0f8a98808,temporary,Corn,
17736,01/01/1989,e635f6b0f8a98808,temporary,Corn,
19442,01/01/1990,e635f6b0f8a98808,temporary,Corn,
26266,01/01/1991,e635f6b0f8a98808,temporary,Corn,
22854,01/01/1992,e635f6b0f8a98808,temporary,Corn,
25413,01/01/1993,e635f6b0f8a98808,temporary,Corn,10.0
24560,01/01/1994,e635f6b0f8a98808,temporary,Corn,15.0
29678,01/01/1995,e635f6b0f8a98808,temporary,Corn,10.0
27972,01/01/1996,e635f6b0f8a98808,temporary,Corn,50.0
16883,01/01/1997,e635f6b0f8a98808,temporary,Corn,50.0
21148,01/01/1998,e635f6b0f8a98808,temporary,Corn,150.0
23707,01/01/1999,e635f6b0f8a98808,temporary,Corn,200.0
22001,01/01/2000,e635f6b0f8a98808,temporary,Corn,150.0
30531,01/01/2001,e635f6b0f8a98808,temporary,Corn,75.0
28825,01/01/2002,e635f6b0f8a98808,temporary,Corn,60.0
31384,01/01/2003,e635f6b0f8a98808,temporary,Corn,100.0
42473,01/01/2004,e635f6b0f8a98808,temporary,Corn,125.0
33090,01/01/2005,e635f6b0f8a98808,temporary,Corn,130.0
34796,01/01/2006,e635f6b0f8a98808,temporary,Corn,90.0
39061,01/01/2007,e635f6b0f8a98808,temporary,Corn,85.0
33943,01/01/2008,e635f6b0f8a98808,temporary,Corn,100.0
36502,01/01/2009,e635f6b0f8a98808,temporary,Corn,140.0
35649,01/01/2010,e635f6b0f8a98808,temporary,Corn,165.0
41620,01/01/2011,e635f6b0f8a98808,temporary,Corn,150.0
39914,01/01/2012,e635f6b0f8a98808,temporary,Corn,52.0
38208,01/01/2013,e635f6b0f8a98808,temporary,Corn,55.0
32237,01/01/2014,e635f6b0f8a98808,temporary,Corn,50.0
37355,01/01/2015,e635f6b0f8a98808,temporary,Corn,80.0
40767,01/01/2016,e635f6b0f8a98808,temporary,Corn,70.0
43326,01/01/2017,e635f6b0f8a98808,temporary,Corn,70.0
