,year,city_code,product_type,product,area
61559,01/01/1974,10973d6049af898b,permanent,Açaí,
67112,01/01/1975,10973d6049af898b,permanent,Açaí,
54070,01/01/1976,10973d6049af898b,permanent,Açaí,
52422,01/01/1977,10973d6049af898b,permanent,Açaí,
56045,01/01/1978,10973d6049af898b,permanent,Açaí,
50378,01/01/1979,10973d6049af898b,permanent,Açaí,
50475,01/01/1980,10973d6049af898b,permanent,Açaí,
68320,01/01/1981,10973d6049af898b,permanent,Açaí,
56281,01/01/1982,10973d6049af898b,permanent,Açaí,
67236,01/01/1983,10973d6049af898b,permanent,Açaí,
58266,01/01/1984,10973d6049af898b,permanent,Açaí,
62265,01/01/1985,10973d6049af898b,permanent,Açaí,
52759,01/01/1986,10973d6049af898b,permanent,Açaí,
54879,01/01/1987,10973d6049af898b,permanent,Açaí,
67613,01/01/1988,10973d6049af898b,permanent,Açaí,
67383,01/01/1989,10973d6049af898b,permanent,Açaí,
54019,01/01/1990,10973d6049af898b,permanent,Açaí,
54525,01/01/1991,10973d6049af898b,permanent,Açaí,
62479,01/01/1992,10973d6049af898b,permanent,Açaí,
62160,01/01/1993,10973d6049af898b,permanent,Açaí,
63020,01/01/1994,10973d6049af898b,permanent,Açaí,
59431,01/01/1995,10973d6049af898b,permanent,Açaí,
59617,01/01/1996,10973d6049af898b,permanent,Açaí,
66293,01/01/1997,10973d6049af898b,permanent,Açaí,
51491,01/01/1998,10973d6049af898b,permanent,Açaí,
53552,01/01/1999,10973d6049af898b,permanent,Açaí,
53460,01/01/2000,10973d6049af898b,permanent,Açaí,
61507,01/01/2001,10973d6049af898b,permanent,Açaí,
56528,01/01/2002,10973d6049af898b,permanent,Açaí,
52929,01/01/2003,10973d6049af898b,permanent,Açaí,
66247,01/01/2004,10973d6049af898b,permanent,Açaí,
68683,01/01/2005,10973d6049af898b,permanent,Açaí,
51306,01/01/2006,10973d6049af898b,permanent,Açaí,
52894,01/01/2007,10973d6049af898b,permanent,Açaí,
66038,01/01/2008,10973d6049af898b,permanent,Açaí,
64782,01/01/2009,10973d6049af898b,permanent,Açaí,
68450,01/01/2010,10973d6049af898b,permanent,Açaí,
60254,01/01/2011,10973d6049af898b,permanent,Açaí,
66424,01/01/2012,10973d6049af898b,permanent,Açaí,
57629,01/01/2013,10973d6049af898b,permanent,Açaí,
58915,01/01/2014,10973d6049af898b,permanent,Açaí,
57149,01/01/2015,10973d6049af898b,permanent,Açaí,20.0
65067,01/01/2016,10973d6049af898b,permanent,Açaí,20.0
63134,01/01/2017,10973d6049af898b,permanent,Açaí,10.0
