,year,city_code,product_type,product,area
6537,01/01/1974,f39d21744916469c,temporary,Rice,
7390,01/01/1975,f39d21744916469c,temporary,Rice,
9096,01/01/1976,f39d21744916469c,temporary,Rice,
8243,01/01/1977,f39d21744916469c,temporary,Rice,
12508,01/01/1978,f39d21744916469c,temporary,Rice,
10802,01/01/1979,f39d21744916469c,temporary,Rice,
14214,01/01/1980,f39d21744916469c,temporary,Rice,
15067,01/01/1981,f39d21744916469c,temporary,Rice,
9949,01/01/1982,f39d21744916469c,temporary,Rice,
27009,01/01/1983,f39d21744916469c,temporary,Rice,
15920,01/01/1984,f39d21744916469c,temporary,Rice,
20185,01/01/1985,f39d21744916469c,temporary,Rice,
11655,01/01/1986,f39d21744916469c,temporary,Rice,
13361,01/01/1987,f39d21744916469c,temporary,Rice,
18479,01/01/1988,f39d21744916469c,temporary,Rice,
17626,01/01/1989,f39d21744916469c,temporary,Rice,600.0
19332,01/01/1990,f39d21744916469c,temporary,Rice,300.0
26156,01/01/1991,f39d21744916469c,temporary,Rice,500.0
22744,01/01/1992,f39d21744916469c,temporary,Rice,300.0
25303,01/01/1993,f39d21744916469c,temporary,Rice,150.0
24450,01/01/1994,f39d21744916469c,temporary,Rice,1500.0
29568,01/01/1995,f39d21744916469c,temporary,Rice,2100.0
27862,01/01/1996,f39d21744916469c,temporary,Rice,2600.0
16773,01/01/1997,f39d21744916469c,temporary,Rice,3500.0
21038,01/01/1998,f39d21744916469c,temporary,Rice,1000.0
23597,01/01/1999,f39d21744916469c,temporary,Rice,1300.0
21891,01/01/2000,f39d21744916469c,temporary,Rice,1000.0
30421,01/01/2001,f39d21744916469c,temporary,Rice,600.0
28715,01/01/2002,f39d21744916469c,temporary,Rice,500.0
31274,01/01/2003,f39d21744916469c,temporary,Rice,500.0
42363,01/01/2004,f39d21744916469c,temporary,Rice,510.0
32980,01/01/2005,f39d21744916469c,temporary,Rice,400.0
34686,01/01/2006,f39d21744916469c,temporary,Rice,300.0
38951,01/01/2007,f39d21744916469c,temporary,Rice,250.0
33833,01/01/2008,f39d21744916469c,temporary,Rice,250.0
36392,01/01/2009,f39d21744916469c,temporary,Rice,250.0
35539,01/01/2010,f39d21744916469c,temporary,Rice,200.0
41510,01/01/2011,f39d21744916469c,temporary,Rice,250.0
39804,01/01/2012,f39d21744916469c,temporary,Rice,250.0
38098,01/01/2013,f39d21744916469c,temporary,Rice,250.0
32127,01/01/2014,f39d21744916469c,temporary,Rice,150.0
37245,01/01/2015,f39d21744916469c,temporary,Rice,
40657,01/01/2016,f39d21744916469c,temporary,Rice,
43216,01/01/2017,f39d21744916469c,temporary,Rice,
