,year,city_code,product_type,product,area
6570,01/01/1974,de1994d393ef525a,temporary,Corn,
7423,01/01/1975,de1994d393ef525a,temporary,Corn,
9129,01/01/1976,de1994d393ef525a,temporary,Corn,
8276,01/01/1977,de1994d393ef525a,temporary,Corn,
12541,01/01/1978,de1994d393ef525a,temporary,Corn,
10835,01/01/1979,de1994d393ef525a,temporary,Corn,
14247,01/01/1980,de1994d393ef525a,temporary,Corn,
15100,01/01/1981,de1994d393ef525a,temporary,Corn,
9982,01/01/1982,de1994d393ef525a,temporary,Corn,
27042,01/01/1983,de1994d393ef525a,temporary,Corn,
15953,01/01/1984,de1994d393ef525a,temporary,Corn,
20218,01/01/1985,de1994d393ef525a,temporary,Corn,
11688,01/01/1986,de1994d393ef525a,temporary,Corn,
13394,01/01/1987,de1994d393ef525a,temporary,Corn,
18512,01/01/1988,de1994d393ef525a,temporary,Corn,
17659,01/01/1989,de1994d393ef525a,temporary,Corn,
19365,01/01/1990,de1994d393ef525a,temporary,Corn,
26189,01/01/1991,de1994d393ef525a,temporary,Corn,
22777,01/01/1992,de1994d393ef525a,temporary,Corn,
25336,01/01/1993,de1994d393ef525a,temporary,Corn,350.0
24483,01/01/1994,de1994d393ef525a,temporary,Corn,350.0
29601,01/01/1995,de1994d393ef525a,temporary,Corn,1000.0
27895,01/01/1996,de1994d393ef525a,temporary,Corn,1200.0
16806,01/01/1997,de1994d393ef525a,temporary,Corn,1300.0
21071,01/01/1998,de1994d393ef525a,temporary,Corn,1500.0
23630,01/01/1999,de1994d393ef525a,temporary,Corn,3000.0
21924,01/01/2000,de1994d393ef525a,temporary,Corn,4000.0
30454,01/01/2001,de1994d393ef525a,temporary,Corn,4600.0
28748,01/01/2002,de1994d393ef525a,temporary,Corn,3000.0
31307,01/01/2003,de1994d393ef525a,temporary,Corn,6000.0
42396,01/01/2004,de1994d393ef525a,temporary,Corn,6000.0
33013,01/01/2005,de1994d393ef525a,temporary,Corn,10600.0
34719,01/01/2006,de1994d393ef525a,temporary,Corn,12200.0
38984,01/01/2007,de1994d393ef525a,temporary,Corn,12200.0
33866,01/01/2008,de1994d393ef525a,temporary,Corn,2800.0
36425,01/01/2009,de1994d393ef525a,temporary,Corn,2800.0
35572,01/01/2010,de1994d393ef525a,temporary,Corn,430.0
41543,01/01/2011,de1994d393ef525a,temporary,Corn,430.0
39837,01/01/2012,de1994d393ef525a,temporary,Corn,430.0
38131,01/01/2013,de1994d393ef525a,temporary,Corn,430.0
32160,01/01/2014,de1994d393ef525a,temporary,Corn,700.0
37278,01/01/2015,de1994d393ef525a,temporary,Corn,700.0
40690,01/01/2016,de1994d393ef525a,temporary,Corn,1200.0
43249,01/01/2017,de1994d393ef525a,temporary,Corn,1600.0
