,year,city_code,product_type,product,area
65256,01/01/1974,7e56bd83460aabc7,permanent,Açaí,
55879,01/01/1975,7e56bd83460aabc7,permanent,Açaí,
63468,01/01/1976,7e56bd83460aabc7,permanent,Açaí,
63729,01/01/1977,7e56bd83460aabc7,permanent,Açaí,
50357,01/01/1978,7e56bd83460aabc7,permanent,Açaí,
56116,01/01/1979,7e56bd83460aabc7,permanent,Açaí,
56207,01/01/1980,7e56bd83460aabc7,permanent,Açaí,
51420,01/01/1981,7e56bd83460aabc7,permanent,Açaí,
54404,01/01/1982,7e56bd83460aabc7,permanent,Açaí,
61721,01/01/1983,7e56bd83460aabc7,permanent,Açaí,
54449,01/01/1984,7e56bd83460aabc7,permanent,Açaí,
67868,01/01/1985,7e56bd83460aabc7,permanent,Açaí,
50910,01/01/1986,7e56bd83460aabc7,permanent,Açaí,
52989,01/01/1987,7e56bd83460aabc7,permanent,Açaí,
58324,01/01/1988,7e56bd83460aabc7,permanent,Açaí,
61835,01/01/1989,7e56bd83460aabc7,permanent,Açaí,
59807,01/01/1990,7e56bd83460aabc7,permanent,Açaí,
60232,01/01/1991,7e56bd83460aabc7,permanent,Açaí,
60680,01/01/1992,7e56bd83460aabc7,permanent,Açaí,
63992,01/01/1993,7e56bd83460aabc7,permanent,Açaí,
55490,01/01/1994,7e56bd83460aabc7,permanent,Açaí,
61299,01/01/1995,7e56bd83460aabc7,permanent,Açaí,
65162,01/01/1996,7e56bd83460aabc7,permanent,Açaí,
53116,01/01/1997,7e56bd83460aabc7,permanent,Açaí,
51510,01/01/1998,7e56bd83460aabc7,permanent,Açaí,
51693,01/01/1999,7e56bd83460aabc7,permanent,Açaí,
62919,01/01/2000,7e56bd83460aabc7,permanent,Açaí,
65210,01/01/2001,7e56bd83460aabc7,permanent,Açaí,
54652,01/01/2002,7e56bd83460aabc7,permanent,Açaí,
56774,01/01/2003,7e56bd83460aabc7,permanent,Açaí,
54989,01/01/2004,7e56bd83460aabc7,permanent,Açaí,
66801,01/01/2005,7e56bd83460aabc7,permanent,Açaí,
64500,01/01/2006,7e56bd83460aabc7,permanent,Açaí,
58667,01/01/2007,7e56bd83460aabc7,permanent,Açaí,
52867,01/01/2008,7e56bd83460aabc7,permanent,Açaí,
64803,01/01/2009,7e56bd83460aabc7,permanent,Açaí,
64723,01/01/2010,7e56bd83460aabc7,permanent,Açaí,
63952,01/01/2011,7e56bd83460aabc7,permanent,Açaí,
60903,01/01/2012,7e56bd83460aabc7,permanent,Açaí,
57645,01/01/2013,7e56bd83460aabc7,permanent,Açaí,
66358,01/01/2014,7e56bd83460aabc7,permanent,Açaí,
55239,01/01/2015,7e56bd83460aabc7,permanent,Açaí,18.0
59535,01/01/2016,7e56bd83460aabc7,permanent,Açaí,18.0
63154,01/01/2017,7e56bd83460aabc7,permanent,Açaí,18.0
