,year,city_code,product_type,product,area
6783,01/01/1974,44d800c11a5f3bfa,temporary,Beans,
7636,01/01/1975,44d800c11a5f3bfa,temporary,Beans,
9342,01/01/1976,44d800c11a5f3bfa,temporary,Beans,
8489,01/01/1977,44d800c11a5f3bfa,temporary,Beans,
12754,01/01/1978,44d800c11a5f3bfa,temporary,Beans,
11048,01/01/1979,44d800c11a5f3bfa,temporary,Beans,
14460,01/01/1980,44d800c11a5f3bfa,temporary,Beans,
15313,01/01/1981,44d800c11a5f3bfa,temporary,Beans,
10195,01/01/1982,44d800c11a5f3bfa,temporary,Beans,
27255,01/01/1983,44d800c11a5f3bfa,temporary,Beans,
16166,01/01/1984,44d800c11a5f3bfa,temporary,Beans,
20431,01/01/1985,44d800c11a5f3bfa,temporary,Beans,
11901,01/01/1986,44d800c11a5f3bfa,temporary,Beans,
13607,01/01/1987,44d800c11a5f3bfa,temporary,Beans,
18725,01/01/1988,44d800c11a5f3bfa,temporary,Beans,25.0
17872,01/01/1989,44d800c11a5f3bfa,temporary,Beans,20.0
19578,01/01/1990,44d800c11a5f3bfa,temporary,Beans,20.0
26402,01/01/1991,44d800c11a5f3bfa,temporary,Beans,25.0
22990,01/01/1992,44d800c11a5f3bfa,temporary,Beans,23.0
25549,01/01/1993,44d800c11a5f3bfa,temporary,Beans,20.0
24696,01/01/1994,44d800c11a5f3bfa,temporary,Beans,
29814,01/01/1995,44d800c11a5f3bfa,temporary,Beans,25.0
28108,01/01/1996,44d800c11a5f3bfa,temporary,Beans,
17019,01/01/1997,44d800c11a5f3bfa,temporary,Beans,46.0
21284,01/01/1998,44d800c11a5f3bfa,temporary,Beans,50.0
23843,01/01/1999,44d800c11a5f3bfa,temporary,Beans,70.0
22137,01/01/2000,44d800c11a5f3bfa,temporary,Beans,60.0
30667,01/01/2001,44d800c11a5f3bfa,temporary,Beans,60.0
28961,01/01/2002,44d800c11a5f3bfa,temporary,Beans,
31520,01/01/2003,44d800c11a5f3bfa,temporary,Beans,
42609,01/01/2004,44d800c11a5f3bfa,temporary,Beans,10.0
33226,01/01/2005,44d800c11a5f3bfa,temporary,Beans,10.0
34932,01/01/2006,44d800c11a5f3bfa,temporary,Beans,13.0
39197,01/01/2007,44d800c11a5f3bfa,temporary,Beans,13.0
34079,01/01/2008,44d800c11a5f3bfa,temporary,Beans,15.0
36638,01/01/2009,44d800c11a5f3bfa,temporary,Beans,5.0
35785,01/01/2010,44d800c11a5f3bfa,temporary,Beans,5.0
41756,01/01/2011,44d800c11a5f3bfa,temporary,Beans,5.0
40050,01/01/2012,44d800c11a5f3bfa,temporary,Beans,5.0
38344,01/01/2013,44d800c11a5f3bfa,temporary,Beans,
32373,01/01/2014,44d800c11a5f3bfa,temporary,Beans,
37491,01/01/2015,44d800c11a5f3bfa,temporary,Beans,
40903,01/01/2016,44d800c11a5f3bfa,temporary,Beans,
43462,01/01/2017,44d800c11a5f3bfa,temporary,Beans,
