,year,city_code,product_type,product,area
6819,01/01/1974,8e0eb10270d768f8,temporary,Beans,
7672,01/01/1975,8e0eb10270d768f8,temporary,Beans,
9378,01/01/1976,8e0eb10270d768f8,temporary,Beans,
8525,01/01/1977,8e0eb10270d768f8,temporary,Beans,
12790,01/01/1978,8e0eb10270d768f8,temporary,Beans,
11084,01/01/1979,8e0eb10270d768f8,temporary,Beans,
14496,01/01/1980,8e0eb10270d768f8,temporary,Beans,
15349,01/01/1981,8e0eb10270d768f8,temporary,Beans,
10231,01/01/1982,8e0eb10270d768f8,temporary,Beans,
27291,01/01/1983,8e0eb10270d768f8,temporary,Beans,
16202,01/01/1984,8e0eb10270d768f8,temporary,Beans,
20467,01/01/1985,8e0eb10270d768f8,temporary,Beans,
11937,01/01/1986,8e0eb10270d768f8,temporary,Beans,
13643,01/01/1987,8e0eb10270d768f8,temporary,Beans,
18761,01/01/1988,8e0eb10270d768f8,temporary,Beans,
17908,01/01/1989,8e0eb10270d768f8,temporary,Beans,
19614,01/01/1990,8e0eb10270d768f8,temporary,Beans,
26438,01/01/1991,8e0eb10270d768f8,temporary,Beans,
23026,01/01/1992,8e0eb10270d768f8,temporary,Beans,
25585,01/01/1993,8e0eb10270d768f8,temporary,Beans,
24732,01/01/1994,8e0eb10270d768f8,temporary,Beans,
29850,01/01/1995,8e0eb10270d768f8,temporary,Beans,37.0
28144,01/01/1996,8e0eb10270d768f8,temporary,Beans,120.0
17055,01/01/1997,8e0eb10270d768f8,temporary,Beans,150.0
21320,01/01/1998,8e0eb10270d768f8,temporary,Beans,180.0
23879,01/01/1999,8e0eb10270d768f8,temporary,Beans,300.0
22173,01/01/2000,8e0eb10270d768f8,temporary,Beans,370.0
30703,01/01/2001,8e0eb10270d768f8,temporary,Beans,150.0
28997,01/01/2002,8e0eb10270d768f8,temporary,Beans,150.0
31556,01/01/2003,8e0eb10270d768f8,temporary,Beans,150.0
42645,01/01/2004,8e0eb10270d768f8,temporary,Beans,150.0
33262,01/01/2005,8e0eb10270d768f8,temporary,Beans,170.0
34968,01/01/2006,8e0eb10270d768f8,temporary,Beans,200.0
39233,01/01/2007,8e0eb10270d768f8,temporary,Beans,205.0
34115,01/01/2008,8e0eb10270d768f8,temporary,Beans,250.0
36674,01/01/2009,8e0eb10270d768f8,temporary,Beans,320.0
35821,01/01/2010,8e0eb10270d768f8,temporary,Beans,320.0
41792,01/01/2011,8e0eb10270d768f8,temporary,Beans,500.0
40086,01/01/2012,8e0eb10270d768f8,temporary,Beans,800.0
38380,01/01/2013,8e0eb10270d768f8,temporary,Beans,
32409,01/01/2014,8e0eb10270d768f8,temporary,Beans,
37527,01/01/2015,8e0eb10270d768f8,temporary,Beans,
40939,01/01/2016,8e0eb10270d768f8,temporary,Beans,150.0
43498,01/01/2017,8e0eb10270d768f8,temporary,Beans,165.0
