,year,city_code,product_type,product,area
6402,01/01/1974,773cbe24d8fc9fea,temporary,Corn,
7255,01/01/1975,773cbe24d8fc9fea,temporary,Corn,
8961,01/01/1976,773cbe24d8fc9fea,temporary,Corn,
8108,01/01/1977,773cbe24d8fc9fea,temporary,Corn,
12373,01/01/1978,773cbe24d8fc9fea,temporary,Corn,
10667,01/01/1979,773cbe24d8fc9fea,temporary,Corn,
14079,01/01/1980,773cbe24d8fc9fea,temporary,Corn,
14932,01/01/1981,773cbe24d8fc9fea,temporary,Corn,
9814,01/01/1982,773cbe24d8fc9fea,temporary,Corn,
26874,01/01/1983,773cbe24d8fc9fea,temporary,Corn,
15785,01/01/1984,773cbe24d8fc9fea,temporary,Corn,
20050,01/01/1985,773cbe24d8fc9fea,temporary,Corn,
11520,01/01/1986,773cbe24d8fc9fea,temporary,Corn,
13226,01/01/1987,773cbe24d8fc9fea,temporary,Corn,
18344,01/01/1988,773cbe24d8fc9fea,temporary,Corn,
17491,01/01/1989,773cbe24d8fc9fea,temporary,Corn,
19197,01/01/1990,773cbe24d8fc9fea,temporary,Corn,
26021,01/01/1991,773cbe24d8fc9fea,temporary,Corn,
22609,01/01/1992,773cbe24d8fc9fea,temporary,Corn,
25168,01/01/1993,773cbe24d8fc9fea,temporary,Corn,
24315,01/01/1994,773cbe24d8fc9fea,temporary,Corn,
29433,01/01/1995,773cbe24d8fc9fea,temporary,Corn,
27727,01/01/1996,773cbe24d8fc9fea,temporary,Corn,
16638,01/01/1997,773cbe24d8fc9fea,temporary,Corn,
20903,01/01/1998,773cbe24d8fc9fea,temporary,Corn,
23462,01/01/1999,773cbe24d8fc9fea,temporary,Corn,
21756,01/01/2000,773cbe24d8fc9fea,temporary,Corn,
30286,01/01/2001,773cbe24d8fc9fea,temporary,Corn,
28580,01/01/2002,773cbe24d8fc9fea,temporary,Corn,
31139,01/01/2003,773cbe24d8fc9fea,temporary,Corn,
42228,01/01/2004,773cbe24d8fc9fea,temporary,Corn,
32845,01/01/2005,773cbe24d8fc9fea,temporary,Corn,
34551,01/01/2006,773cbe24d8fc9fea,temporary,Corn,
38816,01/01/2007,773cbe24d8fc9fea,temporary,Corn,
33698,01/01/2008,773cbe24d8fc9fea,temporary,Corn,
36257,01/01/2009,773cbe24d8fc9fea,temporary,Corn,
35404,01/01/2010,773cbe24d8fc9fea,temporary,Corn,
41375,01/01/2011,773cbe24d8fc9fea,temporary,Corn,
39669,01/01/2012,773cbe24d8fc9fea,temporary,Corn,
37963,01/01/2013,773cbe24d8fc9fea,temporary,Corn,
31992,01/01/2014,773cbe24d8fc9fea,temporary,Corn,
37110,01/01/2015,773cbe24d8fc9fea,temporary,Corn,
40522,01/01/2016,773cbe24d8fc9fea,temporary,Corn,
43081,01/01/2017,773cbe24d8fc9fea,temporary,Corn,
