,year,city_code,product_type,product,area
6505,01/01/1974,11645a57d3a1d507,temporary,Soy,
7358,01/01/1975,11645a57d3a1d507,temporary,Soy,
9064,01/01/1976,11645a57d3a1d507,temporary,Soy,
8211,01/01/1977,11645a57d3a1d507,temporary,Soy,
12476,01/01/1978,11645a57d3a1d507,temporary,Soy,
10770,01/01/1979,11645a57d3a1d507,temporary,Soy,
14182,01/01/1980,11645a57d3a1d507,temporary,Soy,
15035,01/01/1981,11645a57d3a1d507,temporary,Soy,
9917,01/01/1982,11645a57d3a1d507,temporary,Soy,
26977,01/01/1983,11645a57d3a1d507,temporary,Soy,
15888,01/01/1984,11645a57d3a1d507,temporary,Soy,
20153,01/01/1985,11645a57d3a1d507,temporary,Soy,
11623,01/01/1986,11645a57d3a1d507,temporary,Soy,
13329,01/01/1987,11645a57d3a1d507,temporary,Soy,
18447,01/01/1988,11645a57d3a1d507,temporary,Soy,
17594,01/01/1989,11645a57d3a1d507,temporary,Soy,
19300,01/01/1990,11645a57d3a1d507,temporary,Soy,
26124,01/01/1991,11645a57d3a1d507,temporary,Soy,
22712,01/01/1992,11645a57d3a1d507,temporary,Soy,
25271,01/01/1993,11645a57d3a1d507,temporary,Soy,
24418,01/01/1994,11645a57d3a1d507,temporary,Soy,
29536,01/01/1995,11645a57d3a1d507,temporary,Soy,
27830,01/01/1996,11645a57d3a1d507,temporary,Soy,
16741,01/01/1997,11645a57d3a1d507,temporary,Soy,
21006,01/01/1998,11645a57d3a1d507,temporary,Soy,
23565,01/01/1999,11645a57d3a1d507,temporary,Soy,
21859,01/01/2000,11645a57d3a1d507,temporary,Soy,
30389,01/01/2001,11645a57d3a1d507,temporary,Soy,
28683,01/01/2002,11645a57d3a1d507,temporary,Soy,
31242,01/01/2003,11645a57d3a1d507,temporary,Soy,
42331,01/01/2004,11645a57d3a1d507,temporary,Soy,
32948,01/01/2005,11645a57d3a1d507,temporary,Soy,
34654,01/01/2006,11645a57d3a1d507,temporary,Soy,
38919,01/01/2007,11645a57d3a1d507,temporary,Soy,
33801,01/01/2008,11645a57d3a1d507,temporary,Soy,
36360,01/01/2009,11645a57d3a1d507,temporary,Soy,
35507,01/01/2010,11645a57d3a1d507,temporary,Soy,
41478,01/01/2011,11645a57d3a1d507,temporary,Soy,
39772,01/01/2012,11645a57d3a1d507,temporary,Soy,
38066,01/01/2013,11645a57d3a1d507,temporary,Soy,
32095,01/01/2014,11645a57d3a1d507,temporary,Soy,
37213,01/01/2015,11645a57d3a1d507,temporary,Soy,
40625,01/01/2016,11645a57d3a1d507,temporary,Soy,
43184,01/01/2017,11645a57d3a1d507,temporary,Soy,
