,year,city_code,product_type,product,area
6875,01/01/1974,6471ede39ca61b39,temporary,Corn,
7728,01/01/1975,6471ede39ca61b39,temporary,Corn,
9434,01/01/1976,6471ede39ca61b39,temporary,Corn,
8581,01/01/1977,6471ede39ca61b39,temporary,Corn,
12846,01/01/1978,6471ede39ca61b39,temporary,Corn,
11140,01/01/1979,6471ede39ca61b39,temporary,Corn,
14552,01/01/1980,6471ede39ca61b39,temporary,Corn,
15405,01/01/1981,6471ede39ca61b39,temporary,Corn,
10287,01/01/1982,6471ede39ca61b39,temporary,Corn,
27347,01/01/1983,6471ede39ca61b39,temporary,Corn,
16258,01/01/1984,6471ede39ca61b39,temporary,Corn,
20523,01/01/1985,6471ede39ca61b39,temporary,Corn,
11993,01/01/1986,6471ede39ca61b39,temporary,Corn,
13699,01/01/1987,6471ede39ca61b39,temporary,Corn,
18817,01/01/1988,6471ede39ca61b39,temporary,Corn,17280.0
17964,01/01/1989,6471ede39ca61b39,temporary,Corn,500.0
19670,01/01/1990,6471ede39ca61b39,temporary,Corn,700.0
26494,01/01/1991,6471ede39ca61b39,temporary,Corn,700.0
23082,01/01/1992,6471ede39ca61b39,temporary,Corn,900.0
25641,01/01/1993,6471ede39ca61b39,temporary,Corn,1000.0
24788,01/01/1994,6471ede39ca61b39,temporary,Corn,700.0
29906,01/01/1995,6471ede39ca61b39,temporary,Corn,900.0
28200,01/01/1996,6471ede39ca61b39,temporary,Corn,910.0
17111,01/01/1997,6471ede39ca61b39,temporary,Corn,1000.0
21376,01/01/1998,6471ede39ca61b39,temporary,Corn,750.0
23935,01/01/1999,6471ede39ca61b39,temporary,Corn,700.0
22229,01/01/2000,6471ede39ca61b39,temporary,Corn,710.0
30759,01/01/2001,6471ede39ca61b39,temporary,Corn,705.0
29053,01/01/2002,6471ede39ca61b39,temporary,Corn,560.0
31612,01/01/2003,6471ede39ca61b39,temporary,Corn,1200.0
42701,01/01/2004,6471ede39ca61b39,temporary,Corn,8000.0
33318,01/01/2005,6471ede39ca61b39,temporary,Corn,4000.0
35024,01/01/2006,6471ede39ca61b39,temporary,Corn,4000.0
39289,01/01/2007,6471ede39ca61b39,temporary,Corn,4500.0
34171,01/01/2008,6471ede39ca61b39,temporary,Corn,4500.0
36730,01/01/2009,6471ede39ca61b39,temporary,Corn,4600.0
35877,01/01/2010,6471ede39ca61b39,temporary,Corn,4600.0
41848,01/01/2011,6471ede39ca61b39,temporary,Corn,3000.0
40142,01/01/2012,6471ede39ca61b39,temporary,Corn,2700.0
38436,01/01/2013,6471ede39ca61b39,temporary,Corn,1800.0
32465,01/01/2014,6471ede39ca61b39,temporary,Corn,1900.0
37583,01/01/2015,6471ede39ca61b39,temporary,Corn,500.0
40995,01/01/2016,6471ede39ca61b39,temporary,Corn,200.0
43554,01/01/2017,6471ede39ca61b39,temporary,Corn,1900.0
