,year,city_code,product_type,product,area
6635,01/01/1974,d6f1f98b1745e004,temporary,Corn,
7488,01/01/1975,d6f1f98b1745e004,temporary,Corn,
9194,01/01/1976,d6f1f98b1745e004,temporary,Corn,
8341,01/01/1977,d6f1f98b1745e004,temporary,Corn,
12606,01/01/1978,d6f1f98b1745e004,temporary,Corn,
10900,01/01/1979,d6f1f98b1745e004,temporary,Corn,
14312,01/01/1980,d6f1f98b1745e004,temporary,Corn,
15165,01/01/1981,d6f1f98b1745e004,temporary,Corn,
10047,01/01/1982,d6f1f98b1745e004,temporary,Corn,
27107,01/01/1983,d6f1f98b1745e004,temporary,Corn,
16018,01/01/1984,d6f1f98b1745e004,temporary,Corn,
20283,01/01/1985,d6f1f98b1745e004,temporary,Corn,
11753,01/01/1986,d6f1f98b1745e004,temporary,Corn,
13459,01/01/1987,d6f1f98b1745e004,temporary,Corn,
18577,01/01/1988,d6f1f98b1745e004,temporary,Corn,2150.0
17724,01/01/1989,d6f1f98b1745e004,temporary,Corn,1900.0
19430,01/01/1990,d6f1f98b1745e004,temporary,Corn,2000.0
26254,01/01/1991,d6f1f98b1745e004,temporary,Corn,3000.0
22842,01/01/1992,d6f1f98b1745e004,temporary,Corn,1950.0
25401,01/01/1993,d6f1f98b1745e004,temporary,Corn,1300.0
24548,01/01/1994,d6f1f98b1745e004,temporary,Corn,1000.0
29666,01/01/1995,d6f1f98b1745e004,temporary,Corn,4245.0
27960,01/01/1996,d6f1f98b1745e004,temporary,Corn,1250.0
16871,01/01/1997,d6f1f98b1745e004,temporary,Corn,2500.0
21136,01/01/1998,d6f1f98b1745e004,temporary,Corn,1500.0
23695,01/01/1999,d6f1f98b1745e004,temporary,Corn,1500.0
21989,01/01/2000,d6f1f98b1745e004,temporary,Corn,800.0
30519,01/01/2001,d6f1f98b1745e004,temporary,Corn,2000.0
28813,01/01/2002,d6f1f98b1745e004,temporary,Corn,2250.0
31372,01/01/2003,d6f1f98b1745e004,temporary,Corn,2350.0
42461,01/01/2004,d6f1f98b1745e004,temporary,Corn,2600.0
33078,01/01/2005,d6f1f98b1745e004,temporary,Corn,2100.0
34784,01/01/2006,d6f1f98b1745e004,temporary,Corn,2300.0
39049,01/01/2007,d6f1f98b1745e004,temporary,Corn,2420.0
33931,01/01/2008,d6f1f98b1745e004,temporary,Corn,2650.0
36490,01/01/2009,d6f1f98b1745e004,temporary,Corn,3250.0
35637,01/01/2010,d6f1f98b1745e004,temporary,Corn,3000.0
41608,01/01/2011,d6f1f98b1745e004,temporary,Corn,3250.0
39902,01/01/2012,d6f1f98b1745e004,temporary,Corn,3250.0
38196,01/01/2013,d6f1f98b1745e004,temporary,Corn,3250.0
32225,01/01/2014,d6f1f98b1745e004,temporary,Corn,3250.0
37343,01/01/2015,d6f1f98b1745e004,temporary,Corn,1000.0
40755,01/01/2016,d6f1f98b1745e004,temporary,Corn,1000.0
43314,01/01/2017,d6f1f98b1745e004,temporary,Corn,1000.0
