,year,city_code,product_type,product,area
43899,01/01/1974,c0019c9a4b4819f2,permanent,Others,0.0
44042,01/01/1975,c0019c9a4b4819f2,permanent,Others,0.0
44185,01/01/1976,c0019c9a4b4819f2,permanent,Others,0.0
44328,01/01/1977,c0019c9a4b4819f2,permanent,Others,0.0
44471,01/01/1978,c0019c9a4b4819f2,permanent,Others,0.0
44614,01/01/1979,c0019c9a4b4819f2,permanent,Others,0.0
44757,01/01/1980,c0019c9a4b4819f2,permanent,Others,0.0
44900,01/01/1981,c0019c9a4b4819f2,permanent,Others,0.0
45043,01/01/1982,c0019c9a4b4819f2,permanent,Others,0.0
45186,01/01/1983,c0019c9a4b4819f2,permanent,Others,0.0
45329,01/01/1984,c0019c9a4b4819f2,permanent,Others,0.0
45472,01/01/1985,c0019c9a4b4819f2,permanent,Others,0.0
45615,01/01/1986,c0019c9a4b4819f2,permanent,Others,0.0
45758,01/01/1987,c0019c9a4b4819f2,permanent,Others,0.0
45901,01/01/1988,c0019c9a4b4819f2,permanent,Others,86.0
46044,01/01/1989,c0019c9a4b4819f2,permanent,Others,5.0
46187,01/01/1990,c0019c9a4b4819f2,permanent,Others,27.0
46330,01/01/1991,c0019c9a4b4819f2,permanent,Others,47.0
46473,01/01/1992,c0019c9a4b4819f2,permanent,Others,120.0
46616,01/01/1993,c0019c9a4b4819f2,permanent,Others,118.0
46759,01/01/1994,c0019c9a4b4819f2,permanent,Others,118.0
46902,01/01/1995,c0019c9a4b4819f2,permanent,Others,119.0
47045,01/01/1996,c0019c9a4b4819f2,permanent,Others,135.0
47188,01/01/1997,c0019c9a4b4819f2,permanent,Others,107.0
47331,01/01/1998,c0019c9a4b4819f2,permanent,Others,145.0
47474,01/01/1999,c0019c9a4b4819f2,permanent,Others,105.0
47617,01/01/2000,c0019c9a4b4819f2,permanent,Others,70.0
47760,01/01/2001,c0019c9a4b4819f2,permanent,Others,55.0
47903,01/01/2002,c0019c9a4b4819f2,permanent,Others,80.0
48046,01/01/2003,c0019c9a4b4819f2,permanent,Others,90.0
48189,01/01/2004,c0019c9a4b4819f2,permanent,Others,70.0
48332,01/01/2005,c0019c9a4b4819f2,permanent,Others,70.0
48475,01/01/2006,c0019c9a4b4819f2,permanent,Others,70.0
48618,01/01/2007,c0019c9a4b4819f2,permanent,Others,120.0
48761,01/01/2008,c0019c9a4b4819f2,permanent,Others,120.0
48904,01/01/2009,c0019c9a4b4819f2,permanent,Others,170.0
49047,01/01/2010,c0019c9a4b4819f2,permanent,Others,125.0
49190,01/01/2011,c0019c9a4b4819f2,permanent,Others,125.0
49333,01/01/2012,c0019c9a4b4819f2,permanent,Others,125.0
49476,01/01/2013,c0019c9a4b4819f2,permanent,Others,125.0
49619,01/01/2014,c0019c9a4b4819f2,permanent,Others,150.0
49762,01/01/2015,c0019c9a4b4819f2,permanent,Others,90.0
49905,01/01/2016,c0019c9a4b4819f2,permanent,Others,90.0
50048,01/01/2017,c0019c9a4b4819f2,permanent,Others,50.0
