,year,city_code,product_type,product,area
6942,01/01/1974,cdc89121a4b9478b,temporary,Rice,
7795,01/01/1975,cdc89121a4b9478b,temporary,Rice,
9501,01/01/1976,cdc89121a4b9478b,temporary,Rice,
8648,01/01/1977,cdc89121a4b9478b,temporary,Rice,
12913,01/01/1978,cdc89121a4b9478b,temporary,Rice,
11207,01/01/1979,cdc89121a4b9478b,temporary,Rice,
14619,01/01/1980,cdc89121a4b9478b,temporary,Rice,
15472,01/01/1981,cdc89121a4b9478b,temporary,Rice,
10354,01/01/1982,cdc89121a4b9478b,temporary,Rice,
27414,01/01/1983,cdc89121a4b9478b,temporary,Rice,
16325,01/01/1984,cdc89121a4b9478b,temporary,Rice,
20590,01/01/1985,cdc89121a4b9478b,temporary,Rice,
12060,01/01/1986,cdc89121a4b9478b,temporary,Rice,
13766,01/01/1987,cdc89121a4b9478b,temporary,Rice,
18884,01/01/1988,cdc89121a4b9478b,temporary,Rice,
18031,01/01/1989,cdc89121a4b9478b,temporary,Rice,2200.0
19737,01/01/1990,cdc89121a4b9478b,temporary,Rice,800.0
26561,01/01/1991,cdc89121a4b9478b,temporary,Rice,1200.0
23149,01/01/1992,cdc89121a4b9478b,temporary,Rice,800.0
25708,01/01/1993,cdc89121a4b9478b,temporary,Rice,3200.0
24855,01/01/1994,cdc89121a4b9478b,temporary,Rice,5000.0
29973,01/01/1995,cdc89121a4b9478b,temporary,Rice,8000.0
28267,01/01/1996,cdc89121a4b9478b,temporary,Rice,12000.0
17178,01/01/1997,cdc89121a4b9478b,temporary,Rice,15000.0
21443,01/01/1998,cdc89121a4b9478b,temporary,Rice,12000.0
24002,01/01/1999,cdc89121a4b9478b,temporary,Rice,12000.0
22296,01/01/2000,cdc89121a4b9478b,temporary,Rice,13000.0
30826,01/01/2001,cdc89121a4b9478b,temporary,Rice,13000.0
29120,01/01/2002,cdc89121a4b9478b,temporary,Rice,13000.0
31679,01/01/2003,cdc89121a4b9478b,temporary,Rice,13000.0
42768,01/01/2004,cdc89121a4b9478b,temporary,Rice,12000.0
33385,01/01/2005,cdc89121a4b9478b,temporary,Rice,20400.0
35091,01/01/2006,cdc89121a4b9478b,temporary,Rice,18000.0
39356,01/01/2007,cdc89121a4b9478b,temporary,Rice,18000.0
34238,01/01/2008,cdc89121a4b9478b,temporary,Rice,3100.0
36797,01/01/2009,cdc89121a4b9478b,temporary,Rice,3100.0
35944,01/01/2010,cdc89121a4b9478b,temporary,Rice,1400.0
41915,01/01/2011,cdc89121a4b9478b,temporary,Rice,2500.0
40209,01/01/2012,cdc89121a4b9478b,temporary,Rice,2600.0
38503,01/01/2013,cdc89121a4b9478b,temporary,Rice,2800.0
32532,01/01/2014,cdc89121a4b9478b,temporary,Rice,3000.0
37650,01/01/2015,cdc89121a4b9478b,temporary,Rice,2500.0
41062,01/01/2016,cdc89121a4b9478b,temporary,Rice,5000.0
43621,01/01/2017,cdc89121a4b9478b,temporary,Rice,3000.0
